datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-10549	1.7334711	3.0365264	0.24690378	159.7528	4.916049	230.76235	0
-10548	1.672766	3.0915467	2.3572016	165.07695	5.3174261	229.54806	0
-10547	1.4665311	2.8363567	2.2070282	125.90786	5.9769784	261.33407	0.00026876433
-10546	1.3683685	0.9151606	-0.50669878	131.39047	5.2989972	246.02314	0.00013362775
-10545	2.052492	0.76528886	-2.5097935	162.02371	4.0500149	217.0779	6.1296851e-05
-10544	0.17410379	-0.038751203	-7.3228663	186.87352	2.6026119	182.95873	6.1675369e-07
-10543	-0.61605993	0.0090687065	-7.1882296	154.90504	2.919988	222.03488	4.2921929e-05
-10542	-0.81699226	-1.0184335	-7.0219866	84.945499	3.3344788	259.57578	0.00023021775
-10541	-0.74254106	-1.1358912	-8.0838646	119.85151	3.0916382	247.86685	5.2127406e-05
-10540	-0.58633345	-0.73020488	-8.3410006	130.71559	3.0115745	242.24964	5.8292145e-05
-10539	-0.40784027	0.045315255	-8.0908012	137.02851	2.9937859	231.2629	2.0105191e-05
-10538	0.45101146	1.2547654	-4.4381482	175.38924	3.753614	219.55931	6.787684e-05
-10537	-0.25444149	-1.1077429	-5.8390762	113.21574	3.6556875	254.78346	0.00027411186
-10536	0.62851133	-0.20592421	-8.5524542	176.17456	2.6654668	210.21077	6.9026737e-05
-10535	-0.048951073	0.1856175	-9.9280963	208.22899	2.1757801	186.62163	2.7181941e-06
-10534	-1.0304158	-1.3006807	-9.5143377	122.44722	2.705494	232.98884	0.0001221914
-10533	0.69094985	0.53492634	-8.5049198	210.62064	2.5531234	177.58502	1.5567521e-07
-10532	0.16472884	0.28492731	-8.0318824	221.61292	2.478122	173.89347	0
-10531	-0.51681482	-0.46439121	-9.3696199	202.81507	2.6358324	190.70235	5.5980105e-06
-10530	-0.25975588	0.15895743	-8.6145662	209.68619	2.6276692	182.70295	3.9670941e-07
-10529	0.24081569	0.71675444	-7.6658846	221.98336	2.404443	176.02032	0
-10528	0.5672723	1.446283	-6.8087956	230.98558	2.4907093	177.18504	0
-10527	0.24641092	1.3066905	-5.1211787	170.55645	3.2626455	232.0864	4.0763466e-05
-10526	-0.54717172	-0.52235743	-4.0426965	176.08995	4.1947457	239.35681	0.00012459754
-10525	-0.87971724	-0.89692614	-4.1696545	169.51686	4.2164568	259.52311	4.008969e-05
-10524	-0.40334388	0.40549912	-3.6421996	157.24726	4.2364307	256.28826	5.1004796e-05
-10523	1.1643622	1.8076859	-2.6590629	207.37576	4.070349	228.59644	4.08999e-05
-10522	1.4017943	2.2991387	-2.7904813	229.90667	3.7895804	208.37144	1.2789855e-06
-10521	0.88511481	1.9801395	-0.42493253	201.92764	4.4391513	235.01509	4.9430202e-05
-10520	0.35571436	0.17900189	-0.20100491	179.79614	5.3433455	251.5602	0.00010795184
-10519	1.7263965	1.6935281	0.53926997	234.22344	4.5475941	221.7012	9.2355629e-08
-10518	1.879235	2.3775274	1.2958094	242.97803	4.4285891	217.13926	0
-10517	1.5133361	2.2792181	1.76577	247.69936	4.5098249	216.17253	0
-10516	1.5853418	2.1115239	2.6973506	223.8455	5.3050368	248.23255	2.0283605e-05
-10515	0.82028925	0.93670472	1.9156321	182.45883	5.9542503	258.98009	8.2902471e-05
-10514	0.73065435	1.4628622	1.899388	229.44546	5.3410007	232.59846	4.3407146e-06
-10513	1.1113301	1.1628512	2.8350516	189.29543	5.9045049	257.97902	6.2039194e-05
-10512	0.901471	0.68539464	2.9016554	243.35706	5.3170368	236.74046	4.6926455e-06
-10511	-0.26385606	0.072007684	0.90295975	159.10782	5.8867243	275.05006	0.00019408605
-10510	-0.035401614	0.83255749	2.131738	236.63321	5.7063928	249.28082	5.5883202e-05
-10509	-0.20944925	-0.8736433	-0.40711932	75.035259	5.6980379	296.73723	0.00038260523
-10508	-0.65154749	-0.31463427	-0.30193805	173.19074	5.4180972	275.93615	0.00018898516
-10507	-0.18151129	-1.5232535	-2.1530938	93.16424	5.0316305	286.975	0.00030002146
-10506	2.0845024	1.3266841	-2.2162576	236.36753	4.2933088	233.62053	1.9880949e-06
-10505	1.873069	1.5500837	0.90975487	268.88042	5.1787176	247.27969	8.5447848e-05
-10504	0.58387393	0.081493154	2.3347347	215.66114	6.2608485	276.63075	5.4438746e-05
-10503	1.0995423	0.87993197	2.5193899	257.90475	5.8682447	239.46885	1.7491596e-08
-10502	0.3419973	0.38631041	3.5786109	239.9534	6.2542034	248.04448	5.3187047e-05
-10501	1.5992366	2.2601016	4.6736092	226.38663	6.5360376	265.83977	3.9531008e-07
-10500	2.24421	3.5742182	7.0772574	250.74261	7.493603	270.60759	0
-10499	2.4345587	3.6802596	8.0125484	245.43813	7.6158797	277.77551	1.3118348e-05
-10498	1.057808	2.0751216	3.6090018	120.94663	6.656784	281.78821	9.0107959e-05
-10497	1.046573	1.6673695	3.6828944	285.39868	5.654281	228.27839	2.7986554e-08
-10496	0.63855001	1.5585979	5.3599366	260.63486	6.0456221	248.34287	0
-10495	0.26871402	1.431382	5.4942636	239.76821	7.1053251	266.07119	1.994007e-05
-10494	0.99357815	2.303642	5.6860787	230.2923	7.5206212	271.4559	0.00010821211
-10493	1.2069649	2.568031	4.6052712	237.41569	6.7539399	261.70951	0.00016774406
-10492	1.6182894	2.0022059	2.1461898	267.92057	4.5081457	234.36944	2.2087688e-05
-10491	0.88757898	2.0327119	2.7184482	279.11641	5.0969024	231.05559	6.3319229e-05
-10490	0.15715294	2.0194282	3.8327219	223.63113	6.9873119	278.91735	0.00038921741
-10489	0.42007428	1.0267677	3.0635497	205.51722	6.8695115	290.66201	0.00091115615
-10488	1.0803446	1.0599767	1.1560787	234.55683	5.9408064	264.18597	0.00045584045
-10487	-0.66336908	-0.99293603	-0.5308213	183.33621	5.2777797	273.9168	0.00029520567
-10486	1.2550448	1.0538926	1.3086702	295.05033	4.9605827	232.36554	1.8021242e-05
-10485	1.1645824	2.3352528	3.8950933	265.3536	5.707642	249.2203	1.2312685e-05
-10484	2.0716005	2.0499441	5.6867249	287.48145	5.9588762	248.34178	0.00012657479
-10483	0.88354122	0.90044278	2.7951393	261.50373	5.5115759	250.60407	0.00017186718
-10482	-0.18017017	-0.1766657	-0.097043685	253.63305	5.4314794	253.95913	0.00034607194
-10481	0.27304772	0.1801212	0.50686345	202.50188	5.8905086	279.67028	0.0010873035
-10480	0.8273259	0.9110661	1.4487499	272.36755	5.8034154	250.85903	0.00028052358
-10479	0.50970112	1.0380456	1.9787283	271.96449	5.9427406	260.49472	0.00023850037
-10478	-0.11809875	-1.101753	0.86193277	158.94497	6.2951632	292.62039	0.00047337508
-10477	-0.063636549	-1.260825	1.2858715	249.79951	5.395955	258.60906	0.00013523698
-10476	-0.8457349	-1.3284881	-0.51013879	261.56436	5.2581049	247.40792	0.00013784463
-10475	-0.25000086	0.2123699	2.7476301	322.4125	5.2912938	221.41122	8.0111512e-08
-10474	-0.18443023	-0.084014509	6.1240007	327.02188	6.5122626	232.64957	0
-10473	-0.5580617	-0.37618447	5.6040876	311.14531	7.3550498	256.3994	1.8555086e-06
-10472	0.027221329	-0.51987698	6.8996897	302.58971	7.5876146	257.00937	4.2326165e-06
-10471	-0.42119338	-0.95921571	6.6258757	258.72477	8.3337011	285.0362	0.00011611691
-10470	-0.99829849	-0.87048739	4.179144	213.06838	7.3051903	301.2756	0.00010402217
-10469	0.66466262	0.6770478	6.3558507	248.1194	8.0564281	288.22148	0.00015919872
-10468	-0.25397973	-0.20238836	5.6701522	166.74683	8.6522077	310.70737	0.00051318455
-10467	-0.25708834	-1.0147603	5.8164815	187.24154	8.5186549	308.01605	0.00023573879
-10466	-0.97354033	-1.2183124	6.1576115	197.21376	8.6904636	303.84537	0.00015063728
-10465	-1.8223801	-0.569494	5.4621322	212.97049	7.4943531	282.5906	0.00010699959
-10464	-1.4472591	-0.88233141	6.4553468	278.98357	7.0444117	257.30065	6.1430487e-06
-10463	-1.0515255	-0.68849044	6.9817547	290.88327	7.6436392	266.71499	5.5703738e-06
-10462	-0.81103273	-0.52392887	7.9320415	301.46251	8.2141927	270.25964	7.9055019e-06
-10461	-0.74141591	-0.090372086	8.7243128	256.688	9.566094	284.2251	0.00011735427
-10460	0.50338677	0.98470691	10.394676	295.91089	9.4222455	282.48467	7.8903542e-05
-10459	0.58337078	1.1177583	10.361416	232.10445	9.2994167	292.06095	0.00013953501
-10458	0.29866595	0.27188272	8.0250648	272.14181	8.7884803	274.05084	0.00027061844
-10457	-0.56529469	-0.60462677	6.0624579	204.35183	8.5470456	301.41268	0.00037373734
-10456	-0.75981659	-1.0395518	6.3004804	175.11884	8.6535647	305.90381	0.0002499759
-10455	-1.0001337	0.50660999	8.3273061	249.69256	8.6552748	282.89764	8.4167813e-05
-10454	-1.040388	0.65450945	8.3201305	234.27675	9.1455899	288.19912	0.00021001495
-10453	-0.41082372	0.55782608	7.9900249	213.89347	9.2158585	293.39848	0.00023560901
-10452	-0.10282949	1.0339432	9.864256	287.85997	9.8971277	285.34192	0.00019639425
-10451	0.67067685	0.97271889	11.298836	310.36188	8.732687	271.62057	1.1568592e-05
-10450	-0.94845574	-0.48773441	9.3845209	238.25877	9.930654	297.56545	0.00040602613
-10449	-1.2434429	-0.75769901	7.8015397	185.2056	9.9104214	313.55652	0.00013119992
-10448	-0.44050392	0.01491733	10.040355	269.36153	10.358027	297.62759	5.2153294e-05
-10447	-0.99408821	-0.23716999	9.8971892	242.4658	10.622143	309.35204	0.0002383279
-10446	-0.99635885	-0.33847379	9.2571195	207.09568	10.684606	320.09115	0.00026454535
-10445	-0.66877674	-0.30825774	9.7520124	211.88386	11.006091	322.92436	0.00017396197
-10444	-0.89621929	-0.84252377	9.2575362	174.66157	10.980857	326.43612	0.00031795175
-10443	-1.2032083	-0.68845532	9.8700025	228.40709	10.931896	311.53942	0.00019470526
-10442	-1.0824051	-0.68355517	9.4935148	179.93918	10.821671	330.33704	0.000268503
-10441	-0.76886476	0.038022625	10.004826	204.68245	11.431293	316.72026	0.00017169366
-10440	0.39454791	1.3483863	11.463725	268.54201	11.040703	293.06335	0.0001992947
-10439	0.1535822	0.25848146	10.097593	246.33664	10.013541	286.86402	0.00031908835
-10438	0.017054327	0.79016326	9.1849281	245.29195	10.413008	298.2663	0.00035725711
-10437	0.95712322	1.7069586	10.234507	274.93175	10.265533	291.35851	0.00041507384
-10436	-0.23159563	-0.77833726	7.2597556	167.56744	9.6609406	315.40586	0.00069633626
-10435	-0.57873196	-0.6630692	7.8051637	217.74985	9.5684718	311.60733	0.00043436497
-10434	-0.88577951	-0.7196806	9.5099052	235.05622	10.322518	316.87793	0.00029443709
-10433	-1.0468804	-1.4248223	8.9922939	197.09382	10.107274	309.24312	0.00041613348
-10432	-1.0083978	-0.32175092	9.5191797	246.61545	10.216046	302.22652	8.1227126e-05
-10431	-0.25186827	-0.21275247	12.44673	301.33151	11.180375	298.4688	9.4823694e-05
-10430	-0.2599964	-0.27012176	10.868325	238.5346	11.623913	317.88636	0.00053443929
-10429	-1.0544398	-0.9570639	10.603705	207.56753	11.624513	330.17527	0.00069714472
-10428	-0.75229504	-0.64869778	9.5270439	163.88459	10.961411	334.6542	0.00055979056
-10427	-1.254166	-1.4823574	9.1292418	163.97531	10.796101	335.54318	0.00027024447
-10426	-1.2558929	-1.1087048	8.9455519	182.51666	10.26593	326.2468	0.0001289365
-10425	-1.3216398	-1.0097074	10.144584	256.66452	10.39346	312.70183	6.8286843e-05
-10424	-1.8800459	-1.2404151	9.6948104	261.06546	10.197799	309.70799	0.0001136548
-10423	-1.6255139	-1.4494936	9.908778	207.91443	10.466825	324.57909	0.00013356968
-10422	-0.86676139	-1.2999504	10.481263	221.68524	11.225629	325.31909	0.00017066866
-10421	-1.1528705	-0.51309646	11.748288	276.36963	11.120837	304.00947	7.8150704e-05
-10420	-0.56850289	0.14033407	13.117344	264.68263	11.94627	308.21913	0.0002329146
-10419	0.041340198	0.080391606	11.181778	193.83563	12.323784	326.49063	0.00037077427
-10418	0.31959006	-0.28690656	11.328354	291.62339	11.597213	305.73294	0.00024838172
-10417	-0.3146781	-0.1805156	12.411894	276.82131	11.94246	306.28218	8.8723324e-05
-10416	-0.80922878	-0.96000636	11.933266	256.74718	12.782449	328.27481	0.00034307143
-10415	-1.4683539	-1.460975	11.21342	206.52377	12.002766	335.46667	0.00037085508
-10414	-1.2703911	-1.1780491	12.683276	277.6618	12.574417	323.57671	2.7847671e-05
-10413	-0.62283467	-0.3164377	15.089509	309.01407	14.054815	322.87807	7.8173443e-06
-10412	-0.41910682	0.048864908	16.728088	323.62573	14.902031	326.12066	8.6009678e-06
-10411	-0.41381277	-0.99240972	15.827578	269.53999	15.481138	352.00408	0.00032887035
-10410	-1.2221057	-1.8709609	14.294299	220.78859	14.926605	357.8667	0.00099888001
-10409	-1.73452	-1.6532812	14.375308	220.39666	14.131922	343.68823	0.00015092274
-10408	-0.9178243	-1.3481172	14.068714	245.19701	13.296938	328.81419	0.00014051384
-10407	-0.55226065	-0.60527618	13.116074	237.19127	13.50207	331.38853	0.00033509911
-10406	-0.43871399	-0.61692687	12.526435	279.7519	12.534906	321.48077	0.00049759919
-10405	-0.93297646	-1.3470535	9.4017241	144.4174	11.146112	346.09305	0.00073511338
-10404	-1.1026501	-0.81721853	12.217155	247.09716	12.552527	331.4219	0.00025728284
-10403	-1.0361331	-0.95315009	14.245946	293.44307	13.562448	329.74346	1.5862779e-05
-10402	-1.0840734	-0.93393059	16.166971	297.00057	15.212729	342.1385	1.804713e-05
-10401	-0.58589657	-0.74832953	17.618721	320.95127	16.256111	347.17303	6.7700524e-05
-10400	-1.2044814	-1.8849729	16.260716	257.3999	15.007082	359.79416	8.1958624e-05
-10399	-0.96444729	-2.0399709	12.023973	114.95772	12.24553	337.33083	0.00032462234
-10398	-1.2152242	-1.7059536	12.692401	203.62466	12.497426	330.69846	4.1305356e-05
-10397	-0.92292971	-1.3090978	14.266693	210.10426	14.324234	354.90395	0.00010715177
-10396	-0.89787668	-1.2911286	15.023583	223.63227	14.246381	347.05896	0.00020098649
-10395	-0.81659817	-1.1517023	14.123432	240.77437	13.607942	329.89892	0.00024090511
-10394	-1.0034972	-0.90628773	13.957634	221.59012	13.884121	329.44764	0.00012653876
-10393	-0.73604754	-1.1205831	14.190865	194.45112	14.78018	354.49343	0.00011390423
-10392	-1.4026658	-1.1833666	15.34831	236.78726	15.201736	355.88972	5.4563286e-05
-10391	-1.379232	-1.4080498	15.334099	201.81945	15.228471	358.03946	0.00011899498
-10390	-1.2137175	-1.1537297	14.912559	196.5501	15.056244	351.39884	0.00012234182
-10389	-0.44753425	-0.41434531	16.806166	288.41135	15.730145	339.98129	7.3700492e-05
-10388	-0.83545639	-0.65504274	16.899883	298.80803	15.681164	337.24478	0.00012740669
-10387	-1.1593851	-0.88840255	16.737317	256.98276	16.012861	346.5627	0.00010269596
-10386	-0.86323377	-1.4260308	15.859403	260.28684	15.309417	352.98216	0.00043224289
-10385	-1.3982161	-1.5268553	13.742379	194.05567	13.254705	353.70796	0.00025003118
-10384	-1.418953	-1.1609391	14.193067	189.66954	14.03015	351.65468	0.00012149978
-10383	-0.8719236	-1.0238417	16.070973	268.9847	15.267761	346.43851	4.2090029e-05
-10382	-1.0511306	-1.6069527	16.056875	273.414	15.223209	351.94906	0.0002098089
-10381	-0.43628067	-2.7219715	11.465709	108.22924	11.606356	342.63642	0.00030009947
-10380	-1.5028058	-1.879778	12.128274	146.68972	12.278615	344.3702	6.046635e-05
-10379	-1.6927546	-1.7387589	13.395556	219.59402	13.465647	340.74714	5.2621719e-05
-10378	-1.3811822	-1.2975895	14.293145	282.46251	13.893345	320.4862	1.500709e-05
-10377	-1.2804073	-1.1355641	14.793325	276.37048	14.304375	328.57587	8.9782965e-05
-10376	-1.3660662	-1.0027892	13.962596	230.45474	14.364422	345.5724	0.00044666331
-10375	-1.2312914	-1.1745413	14.10752	203.59167	14.219648	350.81322	0.00013477695
-10374	-1.4060757	-0.9741162	15.073051	253.48185	13.847014	333.81434	0.0001130314
-10373	-1.1189512	-1.1090098	16.002768	272.76874	13.493992	315.33741	8.3256501e-05
-10372	-1.4253842	-1.4511917	15.863536	266.29346	13.176798	323.82641	0.00016663334
-10371	-1.5835454	-0.99409163	15.69393	290.22145	12.853739	310.19696	6.8785703e-05
-10370	-1.1523828	-1.0783526	16.536366	276.65639	14.715221	317.89707	0.00013149378
-10369	-1.137535	-0.88467891	16.995642	253.65218	14.768	321.48584	0.00011671513
-10368	-0.98215372	-0.14582945	18.028635	287.81808	14.333141	320.6987	0.00012299006
-10367	-1.2529788	0.15108956	18.84488	276.3398	14.556034	319.1131	6.1051269e-05
-10366	-1.051387	-0.094498158	18.664872	263.50443	14.523646	325.97579	5.5625726e-05
-10365	-0.81887931	-0.87946273	18.24392	270.00423	15.513321	320.60342	6.6768922e-06
-10364	-0.59051708	-0.84595979	17.809967	256.73082	15.910869	327.69623	3.3762979e-05
-10363	-0.367052	-1.0999819	16.930939	282.43836	16.000879	332.48532	8.5054987e-05
-10362	-1.2892307	-1.062096	15.509989	178.76983	15.51027	341.42295	0.00011902402
-10361	-1.2659269	-1.0633045	15.078563	209.89794	14.186432	329.25136	7.383028e-05
-10360	-1.2948189	-0.95623774	15.399967	258.13018	13.282667	305.43962	5.9083115e-06
-10359	-0.94129918	-0.49709796	16.281316	261.10585	15.125789	322.19729	2.505986e-05
-10358	-0.73758081	0.0094679784	17.375827	262.89016	15.767447	335.92764	0.00014181697
-10357	-0.52148545	0.2079495	16.394216	247.6771	14.691473	333.62697	0.00028284331
-10356	-0.42529075	0.32586056	16.507895	248.10418	14.466427	320.80741	0.00021453968
-10355	-1.0096766	-0.52642393	15.241959	232.17922	14.110237	316.23732	0.00013062654
-10354	-1.2690818	-0.68665071	14.702436	238.58201	13.756691	315.29047	0.00012188424
-10353	-1.2688767	-0.98890623	15.611816	248.24262	12.92664	295.92158	1.0963033e-05
-10352	-1.3068526	-1.0047627	15.530115	262.97998	12.94821	295.57367	9.0840857e-06
-10351	-1.0995965	-0.26312701	16.355534	266.5768	13.075957	296.31465	1.1514018e-05
-10350	0.14677346	1.2903239	18.372284	254.48597	10.650569	304.72822	1.2247616e-05
-10349	-0.46531677	0.53533153	18.211531	258.66975	12.253738	308.0118	7.4961636e-05
-10348	-0.59588932	-0.38639194	17.726289	251.82429	14.148824	311.06552	9.8540658e-06
-10347	-0.76095962	-0.55918316	16.963452	246.26423	15.25437	329.73075	0.00016420901
-10346	-0.78891266	-0.19561731	16.887157	249.01528	15.380945	320.49112	6.3994755e-05
-10345	-0.47779017	-0.84817433	15.584128	220.08282	13.718665	334.67007	0.00031344276
-10344	-0.69216818	-1.2779842	14.617997	221.47053	12.927178	318.47691	4.8764472e-05
-10343	-0.67223002	-0.5583574	14.554757	223.90101	13.278157	319.6013	4.1271072e-05
-10342	0.57300322	0.94826506	16.343903	252.16444	10.557563	296.42658	5.0344313e-06
-10341	0.30271354	-0.33240857	14.559232	242.91219	11.714947	300.96031	0.00020887485
-10340	0.38557863	-0.24084787	13.478682	244.97074	11.710108	299.97511	0.00011332036
-10339	-0.44855596	-0.53320129	13.610492	235.81265	12.351436	309.3629	2.2432972e-05
-10338	0.61089641	0.13043671	15.445371	235.94581	12.186316	306.00409	1.051175e-05
-10337	-0.64685126	-1.2072215	13.066945	170.95619	12.359528	320.63258	0.00035447665
-10336	-1.499105	-1.1173878	12.016746	170.7964	11.833946	329.67896	3.7302579e-05
-10335	-0.61873659	0.43086117	13.809939	222.44456	12.193775	295.52648	3.2534369e-07
-10334	0.25595241	2.3581438	16.824459	221.90654	10.628962	297.60289	9.5313458e-05
-10333	0.89488737	3.4429453	16.618434	213.51043	9.133736	303.45709	0.00011641742
-10332	-0.25142544	-0.87475629	11.358929	166.75921	11.672554	325.21127	0.00047323829
-10331	-0.70017604	-1.604151	10.410931	189.7775	10.671978	318.37702	8.5249493e-05
-10330	-1.0968725	-1.5019398	9.7115309	212.20912	8.7017002	275.77614	2.526871e-05
-10329	-1.112152	-0.51163548	10.650317	233.30642	9.4648739	266.90316	7.395447e-07
-10328	-0.89124851	-0.5488088	11.50054	225.46707	10.796914	294.55011	1.1974747e-06
-10327	-0.91999745	-0.55009894	12.005476	221.19312	11.405867	293.74265	8.3225016e-07
-10326	-0.534969	-0.26221286	13.482427	207.85317	12.412267	303.01283	7.0358547e-05
-10325	-1.0995275	-0.52589643	12.270349	171.74597	11.644464	297.58813	0.00014969448
-10324	-1.4596599	-0.69969688	12.269022	199.88852	10.976766	281.71295	2.990958e-05
-10323	-1.2859338	-1.2116778	12.151996	196.44136	10.251526	277.28755	1.4377742e-05
-10322	-1.3450375	-0.92598895	11.678422	211.03778	9.9042934	265.32176	5.9352485e-06
-10321	-0.94562446	-0.88960825	11.083107	211.27648	9.9697734	264.97498	5.3461315e-06
-10320	-0.68777978	-0.32272465	11.110195	205.58026	10.115446	272.09684	3.0236324e-05
-10319	0.062043059	0.064855116	11.158891	194.82225	10.165053	287.61422	0.00023718115
-10318	0.017066598	0.24359793	9.8453202	158.80468	10.070928	298.40472	0.00020758362
-10317	0.52043894	0.40541193	8.7092808	144.82041	9.9493527	307.20501	0.00063342843
-10316	-1.0238052	-1.3359059	5.2075448	60.289795	8.3058696	324.61989	0.00086583612
-10315	-0.63832271	-1.1375904	1.4912878	44.97809	6.7094213	315.6639	0.00091155216
-10314	0.41895685	0.39677196	3.8849792	131.75994	7.4624409	289.04305	0.00013875979
-10313	1.5705293	1.2627358	5.7324324	197.38769	7.2950033	253.58928	5.686518e-06
-10312	-0.28556976	-0.42283497	5.3278052	204.5567	6.9444332	244.16166	1.5196699e-06
-10311	-0.71643546	0.068238274	6.3782202	178.88178	8.169813	274.38514	2.6734156e-06
-10310	0.42910386	1.4456521	9.2866269	142.98724	9.0626646	287.34303	6.63981e-06
-10309	0.4697887	0.98227971	9.9473618	169.71813	10.083018	286.49634	0.00010835764
-10308	0.12564704	0.72961202	10.565603	182.70636	9.7983451	280.79749	1.1560896e-05
-10307	0.31560559	1.516689	10.740671	150.42319	10.202855	290.80793	0.00018792656
-10306	0.45590826	1.2376516	9.1008381	143.43433	9.6163588	283.04183	0.00013958329
-10305	0.16370222	0.096468216	8.2873278	157.89591	9.3387327	285.19848	0.0001996022
-10304	0.9286411	0.45268501	6.6750106	148.15722	8.4071181	272.73201	0.00015633779
-10303	0.54806449	-0.27393378	6.0367521	160.54195	7.4682797	258.54229	0.00013039041
-10302	0.31506703	0.18898961	6.382874	174.26833	7.0422575	243.75682	3.1904672e-06
-10301	1.6611751	2.2152601	7.5339862	160.23994	6.3804741	255.98644	1.0494958e-06
-10300	1.7962271	2.3539526	9.796841	172.40368	8.2321599	263.66092	5.1215394e-06
-10299	0.94385076	1.6201934	10.219099	163.90872	7.939208	275.43448	2.9297724e-05
-10298	0.5440446	1.2890451	8.7903112	91.161801	9.6597925	310.70412	0.0001465397
-10297	1.0430878	2.0146725	8.9659655	160.26192	9.0230657	268.78661	2.6583728e-06
-10296	1.3122415	1.8670267	6.3221896	70.750328	8.4726335	295.12731	0.00057089457
-10295	1.3554638	2.7200913	6.1664238	136.71276	7.8220013	260.33074	2.7759863e-05
