"",-83.000,-82.500,-82.000,-81.500,-81.000,-80.500,-80.000,-79.500,-79.000,-78.500,-78.000,-77.500,-77.000,-76.500,-76.000,-75.500,-75.000,-74.500,-74.000,-73.500,-73.000,-72.500,-72.000,-71.500,-71.000,-70.500,-70.000,-69.500,-69.000,-68.500,-68.000,-67.500,-67.000,-66.500,-66.000,-65.500,-65.000,-64.500,-64.000,-63.500,-63.000,-62.500,-62.000,-61.500,-61.000,-60.500,-60.000,-59.500,-59.000,-58.500,-58.000,-57.500,-57.000,-56.500,-56.000,-55.500,-55.000,-54.500,-54.000,-53.500,-53.000,-52.500,-52.000,-51.500,-51.000,-50.500,-50.000,-49.500,-49.000,-48.500,-48.000,-47.500,-47.000,-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
214.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.1794E+000,8.1795E+000,8.1800E+000,8.1803E+000,8.1808E+000,8.1814E+000,8.1822E+000,8.1832E+000,8.1845E+000,8.1861E+000,8.1880E+000,8.1903E+000,8.1930E+000,8.1959E+000,8.1990E+000,8.2007E+000,8.2021E+000,8.2036E+000,8.2052E+000,8.2072E+000,8.2096E+000,8.2124E+000,8.2157E+000,8.2196E+000,8.2241E+000,8.2285E+000,8.2334E+000,8.2377E+000,8.2419E+000,8.2444E+000,8.2466E+000,8.2484E+000,8.2502E+000,8.2518E+000,8.2535E+000,8.2550E+000,8.2565E+000,8.2580E+000,8.2597E+000,8.2618E+000,8.2642E+000,8.2670E+000,8.2702E+000,8.2735E+000,8.2773E+000,8.2818E+000,8.2870E+000,8.2925E+000,8.2987E+000,8.3059E+000,8.3139E+000,8.3220E+000,8.3307E+000,8.3408E+000,8.3517E+000,8.3638E+000,8.3769E+000,8.3910E+000,8.4057E+000,8.4201E+000,8.4344E+000,8.4473E+000,8.4607E+000,8.4762E+000,8.4934E+000,8.5135E+000,8.5363E+000,8.5663E+000,8.5996E+000,8.6382E+000,8.6796E+000,8.7230E+000,8.7686E+000,8.8175E+000,8.8689E+000,8.9233E+000,8.9803E+000,9.0383E+000,9.0986E+000,9.1614E+000,9.2271E+000,9.3002E+000,9.3774E+000,9.4695E+000,9.5670E+000,9.6687E+000,9.7702E+000,9.8193E+000,9.8584E+000,9.8785E+000,9.8962E+000,9.9099E+000,9.9233E+000,9.9326E+000,9.9414E+000,9.9509E+000,9.9608E+000,9.9691E+000,9.9774E+000,9.9917E+000,1.0008E+001,1.0028E+001,1.0050E+001,1.0073E+001,1.0097E+001,1.0128E+001,1.0164E+001,1.0211E+001,1.0262E+001,1.0325E+001,1.0392E+001,1.0469E+001,1.0551E+001,1.0636E+001,1.0724E+001,1.0828E+001,1.0938E+001,1.1061E+001,1.1190E+001,1.1337E+001,1.1492E+001,1.1663E+001,1.1842E+001,1.2028E+001,1.2220E+001,1.2418E+001,1.2623E+001,1.2844E+001,1.3073E+001,1.3326E+001,1.3590E+001,1.3894E+001,1.4212E+001,1.4554E+001,1.4906E+001,1.5281E+001,1.5667E+001,1.6082E+001,1.6507E+001,1.6965E+001,1.7430E+001,1.7924E+001,1.8419E+001,1.8946E+001,1.9463E+001,2.0000E+001,2.0510E+001,2.1016E+001,2.1469E+001,2.1887E+001,2.2146E+001,2.2217E+001,2.2219E+001,2.2211E+001,2.2205E+001,2.2198E+001
215.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.2238E+000,8.2239E+000,8.2245E+000,8.2248E+000,8.2252E+000,8.2259E+000,8.2267E+000,8.2278E+000,8.2291E+000,8.2307E+000,8.2326E+000,8.2349E+000,8.2377E+000,8.2406E+000,8.2438E+000,8.2455E+000,8.2469E+000,8.2485E+000,8.2501E+000,8.2522E+000,8.2545E+000,8.2574E+000,8.2608E+000,8.2647E+000,8.2691E+000,8.2736E+000,8.2784E+000,8.2827E+000,8.2870E+000,8.2896E+000,8.2919E+000,8.2938E+000,8.2956E+000,8.2973E+000,8.2990E+000,8.3006E+000,8.3021E+000,8.3037E+000,8.3055E+000,8.3076E+000,8.3101E+000,8.3130E+000,8.3162E+000,8.3196E+000,8.3234E+000,8.3280E+000,8.3332E+000,8.3388E+000,8.3450E+000,8.3523E+000,8.3604E+000,8.3685E+000,8.3772E+000,8.3873E+000,8.3984E+000,8.4107E+000,8.4239E+000,8.4381E+000,8.4530E+000,8.4675E+000,8.4822E+000,8.4951E+000,8.5086E+000,8.5244E+000,8.5419E+000,8.5621E+000,8.5851E+000,8.6153E+000,8.6489E+000,8.6879E+000,8.7297E+000,8.7736E+000,8.8197E+000,8.8692E+000,8.9212E+000,8.9763E+000,9.0339E+000,9.0926E+000,9.1536E+000,9.2171E+000,9.2836E+000,9.3575E+000,9.4355E+000,9.5284E+000,9.6269E+000,9.7294E+000,9.8309E+000,9.8806E+000,9.9198E+000,9.9402E+000,9.9581E+000,9.9720E+000,9.9856E+000,9.9951E+000,1.0004E+001,1.0014E+001,1.0024E+001,1.0032E+001,1.0041E+001,1.0055E+001,1.0072E+001,1.0092E+001,1.0114E+001,1.0137E+001,1.0161E+001,1.0193E+001,1.0228E+001,1.0275E+001,1.0327E+001,1.0391E+001,1.0459E+001,1.0536E+001,1.0618E+001,1.0704E+001,1.0794E+001,1.0898E+001,1.1009E+001,1.1133E+001,1.1264E+001,1.1412E+001,1.1568E+001,1.1741E+001,1.1921E+001,1.2109E+001,1.2303E+001,1.2503E+001,1.2710E+001,1.2932E+001,1.3163E+001,1.3418E+001,1.3684E+001,1.3991E+001,1.4311E+001,1.4654E+001,1.5008E+001,1.5384E+001,1.5770E+001,1.6184E+001,1.6608E+001,1.7063E+001,1.7525E+001,1.8014E+001,1.8503E+001,1.9023E+001,1.9533E+001,2.0061E+001,2.0562E+001,2.1057E+001,2.1494E+001,2.1867E+001,2.2041E+001,2.2084E+001,2.2075E+001,2.2044E+001,2.2016E+001,2.1989E+001
216.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.2723E+000,8.2724E+000,8.2730E+000,8.2733E+000,8.2738E+000,8.2744E+000,8.2753E+000,8.2763E+000,8.2777E+000,8.2793E+000,8.2813E+000,8.2837E+000,8.2865E+000,8.2895E+000,8.2927E+000,8.2944E+000,8.2959E+000,8.2975E+000,8.2992E+000,8.3013E+000,8.3037E+000,8.3067E+000,8.3101E+000,8.3141E+000,8.3186E+000,8.3232E+000,8.3282E+000,8.3326E+000,8.3370E+000,8.3397E+000,8.3420E+000,8.3439E+000,8.3458E+000,8.3475E+000,8.3493E+000,8.3508E+000,8.3524E+000,8.3541E+000,8.3558E+000,8.3580E+000,8.3605E+000,8.3635E+000,8.3668E+000,8.3702E+000,8.3741E+000,8.3787E+000,8.3840E+000,8.3897E+000,8.3960E+000,8.4033E+000,8.4114E+000,8.4196E+000,8.4285E+000,8.4386E+000,8.4498E+000,8.4624E+000,8.4759E+000,8.4904E+000,8.5056E+000,8.5205E+000,8.5355E+000,8.5485E+000,8.5621E+000,8.5783E+000,8.5961E+000,8.6167E+000,8.6402E+000,8.6707E+000,8.7045E+000,8.7439E+000,8.7860E+000,8.8304E+000,8.8770E+000,8.9270E+000,8.9795E+000,9.0352E+000,9.0934E+000,9.1527E+000,9.2143E+000,9.2784E+000,9.3455E+000,9.4200E+000,9.4986E+000,9.5923E+000,9.6914E+000,9.7947E+000,9.8972E+000,9.9476E+000,9.9879E+000,1.0008E+001,1.0027E+001,1.0041E+001,1.0054E+001,1.0064E+001,1.0073E+001,1.0083E+001,1.0093E+001,1.0102E+001,1.0110E+001,1.0125E+001,1.0142E+001,1.0162E+001,1.0185E+001,1.0208E+001,1.0233E+001,1.0265E+001,1.0301E+001,1.0348E+001,1.0401E+001,1.0464E+001,1.0533E+001,1.0611E+001,1.0694E+001,1.0780E+001,1.0870E+001,1.0976E+001,1.1088E+001,1.1213E+001,1.1345E+001,1.1495E+001,1.1652E+001,1.1826E+001,1.2009E+001,1.2198E+001,1.2394E+001,1.2595E+001,1.2804E+001,1.3028E+001,1.3261E+001,1.3518E+001,1.3785E+001,1.4093E+001,1.4414E+001,1.4758E+001,1.5112E+001,1.5488E+001,1.5873E+001,1.6286E+001,1.6707E+001,1.7158E+001,1.7614E+001,1.8097E+001,1.8577E+001,1.9086E+001,1.9582E+001,2.0091E+001,2.0567E+001,2.1029E+001,2.1428E+001,2.1771E+001,2.1942E+001,2.1987E+001,2.1986E+001,2.1976E+001,2.1965E+001,2.1955E+001
217.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3156E+000,8.3157E+000,8.3162E+000,8.3166E+000,8.3170E+000,8.3176E+000,8.3185E+000,8.3195E+000,8.3208E+000,8.3225E+000,8.3245E+000,8.3269E+000,8.3297E+000,8.3328E+000,8.3361E+000,8.3378E+000,8.3392E+000,8.3407E+000,8.3424E+000,8.3445E+000,8.3470E+000,8.3500E+000,8.3534E+000,8.3575E+000,8.3622E+000,8.3669E+000,8.3720E+000,8.3764E+000,8.3809E+000,8.3834E+000,8.3857E+000,8.3875E+000,8.3894E+000,8.3910E+000,8.3927E+000,8.3942E+000,8.3958E+000,8.3973E+000,8.3991E+000,8.4012E+000,8.4037E+000,8.4066E+000,8.4099E+000,8.4134E+000,8.4172E+000,8.4219E+000,8.4272E+000,8.4330E+000,8.4394E+000,8.4469E+000,8.4551E+000,8.4635E+000,8.4725E+000,8.4830E+000,8.4943E+000,8.5067E+000,8.5202E+000,8.5348E+000,8.5501E+000,8.5649E+000,8.5796E+000,8.5929E+000,8.6069E+000,8.6227E+000,8.6405E+000,8.6613E+000,8.6848E+000,8.7159E+000,8.7502E+000,8.7902E+000,8.8328E+000,8.8776E+000,8.9248E+000,8.9752E+000,9.0282E+000,9.0844E+000,9.1432E+000,9.2029E+000,9.2650E+000,9.3298E+000,9.3975E+000,9.4727E+000,9.5521E+000,9.6469E+000,9.7472E+000,9.8519E+000,9.9566E+000,1.0007E+001,1.0047E+001,1.0068E+001,1.0086E+001,1.0100E+001,1.0114E+001,1.0123E+001,1.0132E+001,1.0142E+001,1.0152E+001,1.0160E+001,1.0169E+001,1.0184E+001,1.0201E+001,1.0221E+001,1.0243E+001,1.0267E+001,1.0291E+001,1.0324E+001,1.0360E+001,1.0408E+001,1.0461E+001,1.0525E+001,1.0595E+001,1.0674E+001,1.0757E+001,1.0844E+001,1.0935E+001,1.1042E+001,1.1154E+001,1.1281E+001,1.1414E+001,1.1564E+001,1.1723E+001,1.1899E+001,1.2083E+001,1.2273E+001,1.2471E+001,1.2674E+001,1.2883E+001,1.3109E+001,1.3343E+001,1.3602E+001,1.3870E+001,1.4180E+001,1.4502E+001,1.4847E+001,1.5202E+001,1.5579E+001,1.5964E+001,1.6377E+001,1.6797E+001,1.7247E+001,1.7701E+001,1.8180E+001,1.8657E+001,1.9161E+001,1.9651E+001,2.0154E+001,2.0626E+001,2.1085E+001,2.1484E+001,2.1844E+001,2.2040E+001,2.2073E+001,2.2074E+001,2.2072E+001,2.2065E+001,2.2059E+001
218.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3585E+000,8.3587E+000,8.3592E+000,8.3596E+000,8.3600E+000,8.3606E+000,8.3615E+000,8.3626E+000,8.3639E+000,8.3655E+000,8.3675E+000,8.3699E+000,8.3728E+000,8.3758E+000,8.3791E+000,8.3808E+000,8.3823E+000,8.3838E+000,8.3855E+000,8.3876E+000,8.3901E+000,8.3930E+000,8.3965E+000,8.4006E+000,8.4052E+000,8.4098E+000,8.4149E+000,8.4193E+000,8.4238E+000,8.4263E+000,8.4286E+000,8.4305E+000,8.4323E+000,8.4340E+000,8.4358E+000,8.4373E+000,8.4388E+000,8.4404E+000,8.4422E+000,8.4444E+000,8.4469E+000,8.4498E+000,8.4531E+000,8.4566E+000,8.4605E+000,8.4652E+000,8.4706E+000,8.4764E+000,8.4828E+000,8.4904E+000,8.4987E+000,8.5071E+000,8.5162E+000,8.5267E+000,8.5380E+000,8.5505E+000,8.5640E+000,8.5786E+000,8.5939E+000,8.6087E+000,8.6235E+000,8.6369E+000,8.6509E+000,8.6669E+000,8.6847E+000,8.7057E+000,8.7294E+000,8.7607E+000,8.7954E+000,8.8357E+000,8.8789E+000,8.9242E+000,8.9718E+000,9.0227E+000,9.0763E+000,9.1331E+000,9.1925E+000,9.2528E+000,9.3156E+000,9.3810E+000,9.4494E+000,9.5255E+000,9.6057E+000,9.7014E+000,9.8027E+000,9.9083E+000,1.0014E+001,1.0064E+001,1.0105E+001,1.0125E+001,1.0144E+001,1.0158E+001,1.0171E+001,1.0181E+001,1.0190E+001,1.0200E+001,1.0210E+001,1.0219E+001,1.0227E+001,1.0242E+001,1.0259E+001,1.0279E+001,1.0302E+001,1.0325E+001,1.0350E+001,1.0383E+001,1.0419E+001,1.0467E+001,1.0521E+001,1.0586E+001,1.0655E+001,1.0735E+001,1.0819E+001,1.0907E+001,1.0999E+001,1.1106E+001,1.1220E+001,1.1347E+001,1.1481E+001,1.1633E+001,1.1792E+001,1.1969E+001,1.2154E+001,1.2346E+001,1.2545E+001,1.2749E+001,1.2960E+001,1.3186E+001,1.3422E+001,1.3681E+001,1.3950E+001,1.4261E+001,1.4583E+001,1.4928E+001,1.5283E+001,1.5658E+001,1.6042E+001,1.6453E+001,1.6870E+001,1.7316E+001,1.7766E+001,1.8240E+001,1.8711E+001,1.9207E+001,1.9689E+001,2.0185E+001,2.0649E+001,2.1103E+001,2.1496E+001,2.1841E+001,2.1981E+001,2.1998E+001,2.1999E+001,2.1997E+001,2.1993E+001,2.1988E+001
219.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4074E+000,8.4075E+000,8.4081E+000,8.4085E+000,8.4089E+000,8.4096E+000,8.4105E+000,8.4116E+000,8.4129E+000,8.4146E+000,8.4166E+000,8.4190E+000,8.4219E+000,8.4250E+000,8.4282E+000,8.4300E+000,8.4316E+000,8.4331E+000,8.4349E+000,8.4370E+000,8.4395E+000,8.4425E+000,8.4460E+000,8.4500E+000,8.4546E+000,8.4593E+000,8.4644E+000,8.4688E+000,8.4733E+000,8.4760E+000,8.4784E+000,8.4804E+000,8.4823E+000,8.4841E+000,8.4859E+000,8.4875E+000,8.4891E+000,8.4908E+000,8.4926E+000,8.4948E+000,8.4974E+000,8.5004E+000,8.5038E+000,8.5074E+000,8.5113E+000,8.5161E+000,8.5215E+000,8.5274E+000,8.5338E+000,8.5414E+000,8.5497E+000,8.5581E+000,8.5672E+000,8.5777E+000,8.5892E+000,8.6020E+000,8.6158E+000,8.6306E+000,8.6461E+000,8.6612E+000,8.6766E+000,8.6900E+000,8.7040E+000,8.7205E+000,8.7387E+000,8.7598E+000,8.7838E+000,8.8153E+000,8.8502E+000,8.8908E+000,8.9343E+000,8.9801E+000,9.0282E+000,9.0797E+000,9.1339E+000,9.1912E+000,9.2512E+000,9.3123E+000,9.3757E+000,9.4419E+000,9.5110E+000,9.5877E+000,9.6687E+000,9.7652E+000,9.8672E+000,9.9735E+000,1.0079E+001,1.0130E+001,1.0171E+001,1.0192E+001,1.0211E+001,1.0225E+001,1.0239E+001,1.0249E+001,1.0258E+001,1.0268E+001,1.0279E+001,1.0287E+001,1.0296E+001,1.0311E+001,1.0328E+001,1.0349E+001,1.0372E+001,1.0395E+001,1.0421E+001,1.0453E+001,1.0490E+001,1.0539E+001,1.0592E+001,1.0658E+001,1.0728E+001,1.0808E+001,1.0893E+001,1.0981E+001,1.1074E+001,1.1182E+001,1.1297E+001,1.1425E+001,1.1560E+001,1.1712E+001,1.1873E+001,1.2051E+001,1.2237E+001,1.2430E+001,1.2629E+001,1.2834E+001,1.3045E+001,1.3272E+001,1.3507E+001,1.3766E+001,1.4035E+001,1.4344E+001,1.4665E+001,1.5008E+001,1.5359E+001,1.5731E+001,1.6109E+001,1.6513E+001,1.6923E+001,1.7359E+001,1.7797E+001,1.8258E+001,1.8713E+001,1.9190E+001,1.9652E+001,2.0122E+001,2.0558E+001,2.0975E+001,2.1319E+001,2.1586E+001,2.1664E+001,2.1669E+001,2.1669E+001,2.1669E+001,2.1668E+001,2.1668E+001
220.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4616E+000,8.4617E+000,8.4623E+000,8.4627E+000,8.4632E+000,8.4639E+000,8.4648E+000,8.4659E+000,8.4673E+000,8.4690E+000,8.4711E+000,8.4736E+000,8.4765E+000,8.4796E+000,8.4830E+000,8.4848E+000,8.4864E+000,8.4881E+000,8.4898E+000,8.4920E+000,8.4946E+000,8.4977E+000,8.5012E+000,8.5053E+000,8.5100E+000,8.5148E+000,8.5200E+000,8.5246E+000,8.5292E+000,8.5319E+000,8.5344E+000,8.5364E+000,8.5384E+000,8.5402E+000,8.5421E+000,8.5438E+000,8.5455E+000,8.5472E+000,8.5491E+000,8.5514E+000,8.5540E+000,8.5571E+000,8.5605E+000,8.5642E+000,8.5682E+000,8.5731E+000,8.5786E+000,8.5845E+000,8.5910E+000,8.5987E+000,8.6072E+000,8.6157E+000,8.6249E+000,8.6354E+000,8.6471E+000,8.6603E+000,8.6744E+000,8.6895E+000,8.7053E+000,8.7209E+000,8.7367E+000,8.7502E+000,8.7643E+000,8.7813E+000,8.8000E+000,8.8215E+000,8.8459E+000,8.8776E+000,8.9128E+000,8.9538E+000,8.9977E+000,9.0439E+000,9.0925E+000,9.1445E+000,9.1992E+000,9.2571E+000,9.3177E+000,9.3793E+000,9.4434E+000,9.5101E+000,9.5799E+000,9.6573E+000,9.7389E+000,9.8362E+000,9.9390E+000,1.0046E+001,1.0152E+001,1.0204E+001,1.0246E+001,1.0268E+001,1.0286E+001,1.0301E+001,1.0315E+001,1.0326E+001,1.0335E+001,1.0345E+001,1.0356E+001,1.0365E+001,1.0374E+001,1.0389E+001,1.0406E+001,1.0428E+001,1.0451E+001,1.0475E+001,1.0501E+001,1.0534E+001,1.0571E+001,1.0620E+001,1.0674E+001,1.0739E+001,1.0810E+001,1.0891E+001,1.0976E+001,1.1065E+001,1.1159E+001,1.1267E+001,1.1383E+001,1.1512E+001,1.1647E+001,1.1801E+001,1.1962E+001,1.2141E+001,1.2328E+001,1.2521E+001,1.2721E+001,1.2925E+001,1.3137E+001,1.3363E+001,1.3597E+001,1.3855E+001,1.4122E+001,1.4429E+001,1.4746E+001,1.5084E+001,1.5431E+001,1.5796E+001,1.6167E+001,1.6561E+001,1.6959E+001,1.7381E+001,1.7804E+001,1.8245E+001,1.8678E+001,1.9128E+001,1.9558E+001,1.9987E+001,2.0371E+001,2.0713E+001,2.0976E+001,2.1248E+001,2.1380E+001,2.1406E+001,2.1421E+001,2.1413E+001,2.1099E+001,2.0752E+001
221.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.5174E+000,8.5176E+000,8.5182E+000,8.5186E+000,8.5191E+000,8.5198E+000,8.5207E+000,8.5218E+000,8.5233E+000,8.5250E+000,8.5272E+000,8.5297E+000,8.5327E+000,8.5359E+000,8.5393E+000,8.5412E+000,8.5428E+000,8.5445E+000,8.5463E+000,8.5485E+000,8.5511E+000,8.5543E+000,8.5579E+000,8.5621E+000,8.5669E+000,8.5718E+000,8.5771E+000,8.5818E+000,8.5865E+000,8.5893E+000,8.5918E+000,8.5938E+000,8.5959E+000,8.5977E+000,8.5996E+000,8.6013E+000,8.6030E+000,8.6047E+000,8.6066E+000,8.6090E+000,8.6117E+000,8.6148E+000,8.6183E+000,8.6220E+000,8.6261E+000,8.6310E+000,8.6366E+000,8.6427E+000,8.6493E+000,8.6571E+000,8.6657E+000,8.6744E+000,8.6838E+000,8.6945E+000,8.7064E+000,8.7198E+000,8.7342E+000,8.7495E+000,8.7656E+000,8.7813E+000,8.7974E+000,8.8111E+000,8.8254E+000,8.8426E+000,8.8615E+000,8.8833E+000,8.9080E+000,8.9401E+000,8.9757E+000,9.0172E+000,9.0616E+000,9.1083E+000,9.1574E+000,9.2099E+000,9.2652E+000,9.3237E+000,9.3849E+000,9.4471E+000,9.5118E+000,9.5792E+000,9.6496E+000,9.7278E+000,9.8103E+000,9.9086E+000,1.0013E+001,1.0121E+001,1.0228E+001,1.0281E+001,1.0323E+001,1.0345E+001,1.0364E+001,1.0379E+001,1.0393E+001,1.0404E+001,1.0413E+001,1.0424E+001,1.0434E+001,1.0443E+001,1.0452E+001,1.0467E+001,1.0485E+001,1.0507E+001,1.0530E+001,1.0555E+001,1.0581E+001,1.0614E+001,1.0651E+001,1.0701E+001,1.0755E+001,1.0822E+001,1.0893E+001,1.0974E+001,1.1060E+001,1.1150E+001,1.1244E+001,1.1353E+001,1.1469E+001,1.1598E+001,1.1734E+001,1.1889E+001,1.2051E+001,1.2230E+001,1.2417E+001,1.2610E+001,1.2810E+001,1.3014E+001,1.3225E+001,1.3451E+001,1.3684E+001,1.3940E+001,1.4205E+001,1.4508E+001,1.4821E+001,1.5155E+001,1.5495E+001,1.5853E+001,1.6215E+001,1.6599E+001,1.6985E+001,1.7393E+001,1.7798E+001,1.8218E+001,1.8627E+001,1.9047E+001,1.9442E+001,1.9829E+001,2.0168E+001,2.0461E+001,2.0694E+001,2.0918E+001,2.1018E+001,2.1045E+001,2.1060E+001,2.0914E+001,2.0673E+001,2.0423E+001
222.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.5733E+000,8.5735E+000,8.5740E+000,8.5744E+000,8.5749E+000,8.5756E+000,8.5765E+000,8.5777E+000,8.5791E+000,8.5809E+000,8.5831E+000,8.5857E+000,8.5887E+000,8.5920E+000,8.5955E+000,8.5973E+000,8.5990E+000,8.6006E+000,8.6025E+000,8.6047E+000,8.6074E+000,8.6106E+000,8.6143E+000,8.6186E+000,8.6235E+000,8.6285E+000,8.6339E+000,8.6386E+000,8.6434E+000,8.6462E+000,8.6487E+000,8.6508E+000,8.6528E+000,8.6547E+000,8.6566E+000,8.6583E+000,8.6600E+000,8.6617E+000,8.6636E+000,8.6659E+000,8.6687E+000,8.6718E+000,8.6754E+000,8.6791E+000,8.6832E+000,8.6883E+000,8.6939E+000,8.7001E+000,8.7068E+000,8.7147E+000,8.7235E+000,8.7323E+000,8.7418E+000,8.7527E+000,8.7648E+000,8.7783E+000,8.7928E+000,8.8083E+000,8.8246E+000,8.8405E+000,8.8566E+000,8.8705E+000,8.8851E+000,8.9023E+000,8.9214E+000,8.9434E+000,8.9683E+000,9.0009E+000,9.0370E+000,9.0790E+000,9.1239E+000,9.1711E+000,9.2207E+000,9.2738E+000,9.3296E+000,9.3888E+000,9.4506E+000,9.5135E+000,9.5789E+000,9.6470E+000,9.7181E+000,9.7972E+000,9.8806E+000,9.9800E+000,1.0085E+001,1.0195E+001,1.0304E+001,1.0357E+001,1.0399E+001,1.0421E+001,1.0440E+001,1.0455E+001,1.0470E+001,1.0480E+001,1.0490E+001,1.0500E+001,1.0511E+001,1.0520E+001,1.0529E+001,1.0544E+001,1.0562E+001,1.0584E+001,1.0608E+001,1.0632E+001,1.0658E+001,1.0692E+001,1.0729E+001,1.0779E+001,1.0834E+001,1.0901E+001,1.0973E+001,1.1055E+001,1.1141E+001,1.1231E+001,1.1325E+001,1.1435E+001,1.1551E+001,1.1682E+001,1.1818E+001,1.1973E+001,1.2135E+001,1.2314E+001,1.2501E+001,1.2694E+001,1.2894E+001,1.3098E+001,1.3308E+001,1.3532E+001,1.3763E+001,1.4017E+001,1.4280E+001,1.4579E+001,1.4889E+001,1.5217E+001,1.5551E+001,1.5901E+001,1.6255E+001,1.6628E+001,1.7002E+001,1.7395E+001,1.7783E+001,1.8183E+001,1.8570E+001,1.8963E+001,1.9331E+001,1.9688E+001,1.9998E+001,2.0269E+001,2.0471E+001,2.0634E+001,2.0727E+001,2.0721E+001,2.0507E+001,2.0468E+001,2.0308E+001,2.0132E+001
223.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.6238E+000,8.6240E+000,8.6245E+000,8.6249E+000,8.6253E+000,8.6260E+000,8.6269E+000,8.6280E+000,8.6295E+000,8.6313E+000,8.6334E+000,8.6360E+000,8.6391E+000,8.6424E+000,8.6459E+000,8.6478E+000,8.6493E+000,8.6509E+000,8.6527E+000,8.6550E+000,8.6577E+000,8.6609E+000,8.6647E+000,8.6691E+000,8.6741E+000,8.6792E+000,8.6848E+000,8.6896E+000,8.6944E+000,8.6971E+000,8.6996E+000,8.7015E+000,8.7035E+000,8.7053E+000,8.7071E+000,8.7087E+000,8.7103E+000,8.7120E+000,8.7139E+000,8.7162E+000,8.7189E+000,8.7220E+000,8.7255E+000,8.7292E+000,8.7334E+000,8.7384E+000,8.7441E+000,8.7503E+000,8.7571E+000,8.7652E+000,8.7740E+000,8.7830E+000,8.7926E+000,8.8038E+000,8.8159E+000,8.8293E+000,8.8438E+000,8.8595E+000,8.8758E+000,8.8917E+000,8.9076E+000,8.9217E+000,8.9365E+000,8.9536E+000,8.9725E+000,8.9947E+000,9.0199E+000,9.0530E+000,9.0896E+000,9.1321E+000,9.1775E+000,9.2252E+000,9.2753E+000,9.3290E+000,9.3854E+000,9.4451E+000,9.5075E+000,9.5710E+000,9.6370E+000,9.7058E+000,9.7776E+000,9.8575E+000,9.9417E+000,1.0042E+001,1.0149E+001,1.0259E+001,1.0370E+001,1.0424E+001,1.0467E+001,1.0488E+001,1.0508E+001,1.0522E+001,1.0537E+001,1.0547E+001,1.0556E+001,1.0567E+001,1.0577E+001,1.0586E+001,1.0595E+001,1.0611E+001,1.0628E+001,1.0650E+001,1.0674E+001,1.0698E+001,1.0724E+001,1.0758E+001,1.0796E+001,1.0847E+001,1.0902E+001,1.0969E+001,1.1041E+001,1.1123E+001,1.1210E+001,1.1301E+001,1.1395E+001,1.1506E+001,1.1622E+001,1.1753E+001,1.1890E+001,1.2044E+001,1.2207E+001,1.2386E+001,1.2573E+001,1.2766E+001,1.2965E+001,1.3169E+001,1.3378E+001,1.3601E+001,1.3831E+001,1.4084E+001,1.4344E+001,1.4641E+001,1.4947E+001,1.5271E+001,1.5601E+001,1.5946E+001,1.6293E+001,1.6658E+001,1.7023E+001,1.7404E+001,1.7778E+001,1.8158E+001,1.8518E+001,1.8874E+001,1.9196E+001,1.9502E+001,1.9774E+001,2.0115E+001,2.0595E+001,2.0784E+001,2.0858E+001,2.0934E+001,2.1017E+001,2.0827E+001,2.0139E+001,1.9399E+001
