datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-10571	-1.8401953	-1.9135712	-6.0244562	74.06536	3.5318783	240.09643	0.00012205006
-10570	-1.1082285	-1.1519565	-9.6934556	92.024377	2.6941439	231.49896	3.5293494e-05
-10569	2.2904407	2.3821651	-8.8801811	114.88214	2.7277616	210.5562	8.5596877e-05
-10568	1.4083289	1.8640495	-7.8381193	126.27824	2.7719335	180.52041	2.0785964e-05
-10567	1.0772413	2.3518883	-8.4967066	123.67554	2.5447179	179.83552	7.3464705e-08
-10566	1.8850991	3.418447	-9.0041551	123.13879	2.2729511	184.17046	0
-10565	1.5065483	2.1206659	-4.814216	102.05669	3.3584413	234.8372	8.0034549e-06
-10564	1.9358706	3.0010687	-5.8125325	129.36862	3.2504356	196.98258	0
-10563	2.3811428	3.3040721	-4.2829752	129.4897	3.4865188	213.47623	2.7108476e-06
-10562	2.4157106	3.4630774	-1.2372794	112.64301	4.5726899	230.92317	4.6912462e-07
-10561	1.9797565	4.1764412	-1.8140768	101.2266	4.6718071	232.73022	8.3022114e-06
-10560	0.74903546	1.9578262	-1.7461649	58.642247	4.8750597	264.19751	0.0005113049
-10559	1.0086569	1.1944592	-6.2563691	121.65742	3.3299861	208.34322	7.9023535e-06
-10558	1.9742241	2.0431209	-6.3452481	132.6482	3.1335224	206.36443	2.2007927e-06
-10557	2.2895787	3.5658763	-5.5486847	142.26061	3.1930483	200.27838	4.897647e-08
-10556	2.1273982	3.8150226	-2.9286602	110.78729	3.8390843	226.87774	1.4755911e-06
-10555	2.2739643	3.8549633	-2.5691997	136.05943	4.2093242	220.12386	5.5427371e-06
-10554	1.8060141	2.839971	-1.6902915	125.55735	4.5547924	224.47621	2.2599143e-06
-10553	1.2165914	2.0244998	-1.5277086	104.4203	4.8768066	252.52163	2.3141732e-05
-10552	1.6847193	2.6258675	-0.43113178	131.65875	4.8490686	235.3129	1.8301807e-05
-10551	2.5350987	3.180657	-0.26334014	125.37524	4.9940492	248.20681	1.1950259e-05
-10550	2.2574537	2.8115864	0.042411898	111.83995	5.0063139	239.2757	8.8717377e-06
-10549	2.1469327	3.7607884	0.24690378	142.47394	4.916049	230.76235	0
-10548	2.0717485	3.8289319	2.3572016	147.22223	5.3174261	229.54806	0
-10547	1.8163232	3.5128749	2.2070282	112.28967	5.9769784	261.33407	0.00026876433
-10546	1.6947471	1.1334416	-0.50669878	117.17928	5.2989972	246.02314	0.00013362775
-10545	2.5420454	0.94782296	-2.5097935	144.49923	4.0500149	217.0779	6.1296851e-05
-10544	0.21563043	-0.047994008	-7.3228663	166.66128	2.6026119	182.95873	6.1675369e-07
-10543	-0.76300046	0.011231744	-7.1882296	138.15051	2.919988	222.03488	4.2921929e-05
-10542	-1.0118585	-1.2613467	-7.0219866	75.757794	3.3344788	259.57578	0.00023021775
-10541	-0.91964944	-1.4068201	-8.0838646	106.88837	3.0916382	247.86685	5.2127406e-05
-10540	-0.72618372	-0.90437086	-8.3410006	116.57739	3.0115745	242.24964	5.8292145e-05
-10539	-0.50511695	0.056123696	-8.0908012	122.20751	2.9937859	231.2629	2.0105191e-05
-10538	0.55858518	1.5540477	-4.4381482	156.41914	3.753614	219.55931	6.787684e-05
-10537	-0.31513001	-1.3719579	-5.8390762	100.97033	3.6556875	254.78346	0.00027411186
-10536	0.77842172	-0.25504056	-8.5524542	157.11952	2.6654668	210.21077	6.9026737e-05
-10535	-0.060626717	0.22989036	-9.9280963	185.70694	2.1757801	186.62163	2.7181941e-06
-10534	-1.2761871	-1.6109147	-9.5143377	109.20333	2.705494	232.98884	0.0001221914
-10533	0.85575286	0.66251516	-8.5049198	187.83991	2.5531234	177.58502	1.5567521e-07
-10532	0.2040194	0.3528872	-8.0318824	197.64327	2.478122	173.89347	0
-10531	-0.64008374	-0.57515622	-9.3696199	180.87859	2.6358324	190.70235	5.5980105e-06
-10530	-0.32171197	0.19687141	-8.6145662	187.00653	2.6276692	182.70295	3.9670941e-07
-10529	0.29825423	0.88771228	-7.6658846	197.97364	2.404443	176.02032	0
-10528	0.70257616	1.7912455	-6.8087956	206.00218	2.4907093	177.18504	0
-10527	0.30518402	1.6183579	-5.1211787	152.10906	3.2626455	232.0864	4.0763466e-05
-10526	-0.67768125	-0.64694835	-4.0426965	157.04406	4.1947457	239.35681	0.00012459754
-10525	-1.0895444	-1.1108579	-4.1696545	151.18192	4.2164568	259.52311	4.008969e-05
-10524	-0.4995481	0.5022174	-3.6421996	140.2394	4.2364307	256.28826	5.1004796e-05
-10523	1.4420819	2.238849	-2.6590629	184.946	4.070349	228.59644	4.08999e-05
-10522	1.7361455	2.8475215	-2.7904813	205.03996	3.7895804	208.37144	1.2789855e-06
-10521	1.0962294	2.4524356	-0.42493253	180.08715	4.4391513	235.01509	4.9430202e-05
-10520	0.44055814	0.22169682	-0.20100491	160.34939	5.3433455	251.5602	0.00010795184
-10519	2.1381707	2.0974627	0.53926997	208.88983	4.5475941	221.7012	9.2355629e-08
-10518	2.3274638	2.9446072	1.2958094	216.69753	4.4285891	217.13926	0
-10517	1.8742919	2.8228495	1.76577	220.9082	4.5098249	216.17253	0
-10516	1.9634721	2.6151574	2.6973506	199.63437	5.3050368	248.23255	2.0283605e-05
-10515	1.0159419	1.1601243	1.9156321	162.72408	5.9542503	258.98009	8.2902471e-05
-10514	0.90492754	1.8117791	1.899388	204.62864	5.3410007	232.59846	4.3407146e-06
-10513	1.3764008	1.4402106	2.8350516	168.82124	5.9045049	257.97902	6.2039194e-05
-10512	1.1164868	0.84887264	2.9016554	217.03556	5.3170368	236.74046	4.6926455e-06
-10511	-0.32679011	0.089182712	0.90295975	141.89872	5.8867243	275.05006	0.00019408605
-10510	-0.043845487	1.0311363	2.131738	211.03896	5.7063928	249.28082	5.5883202e-05
-10509	-0.25940637	-1.0820217	-0.40711932	66.919445	5.6980379	296.73723	0.00038260523
-10508	-0.80695239	-0.38967976	-0.30193805	154.45843	5.4180972	275.93615	0.00018898516
-10507	-0.22480475	-1.8865748	-2.1530938	83.087596	5.0316305	286.975	0.00030002146
-10506	2.5816908	1.6431203	-2.2162576	210.80202	4.2933088	233.62053	1.9880949e-06
-10505	2.319827	1.9198045	0.90975487	239.79831	5.1787176	247.27969	8.5447848e-05
-10504	0.72313756	0.10093062	2.3347347	192.33523	6.2608485	276.63075	5.4438746e-05
-10503	1.3618014	1.0898103	2.5193899	230.00977	5.8682447	239.46885	1.7491596e-08
-10502	0.42356933	0.47845186	3.5786109	214.00004	6.2542034	248.04448	5.3187047e-05
-10501	1.9806811	2.7991734	4.6736092	201.90065	6.5360376	265.83977	3.9531008e-07
-10500	2.7794913	4.4267286	7.0772574	223.62229	7.493603	270.60759	0
-10499	3.0152414	4.5580626	8.0125484	218.89154	7.6158797	277.77551	1.3118348e-05
-10498	1.3101128	2.5700726	3.6090018	107.86504	6.656784	281.78821	9.0107959e-05
-10497	1.2961981	2.0650648	3.6828944	254.52996	5.654281	228.27839	2.7986554e-08
-10496	0.79085479	1.9303494	5.3599366	232.44459	6.0456221	248.34287	0
-10495	0.33280678	1.7727904	5.4942636	213.83488	7.1053251	266.07119	1.994007e-05
-10494	1.230563	2.8530988	5.6860787	205.38388	7.5206212	271.4559	0.00010821211
-10493	1.4948461	3.180549	4.6052712	211.73681	6.7539399	261.70951	0.00016774406
-10492	2.0042782	2.4797653	2.1461898	238.94228	4.5081457	234.36944	2.2087688e-05
-10491	1.0992813	2.5175475	2.7184482	248.92718	5.0969024	231.05559	6.3319229e-05
-10490	0.19463653	2.5010954	3.8327219	199.44319	6.9873119	278.91735	0.00038921741
-10489	0.52026897	1.2716689	3.0635497	183.28848	6.8695115	290.66201	0.00091115615
-10488	1.3380247	1.3127988	1.1560787	209.18716	5.9408064	264.18597	0.00045584045
-10487	-0.82159362	-1.2297678	-0.5308213	163.50657	5.2777797	273.9168	0.00029520567
-10486	1.5543938	1.3052635	1.3086702	263.13769	4.9605827	232.36554	1.8021242e-05
-10485	1.4423547	2.8922493	3.8950933	236.65295	5.707642	249.2203	1.2312685e-05
-10484	2.5657116	2.5388898	5.6867249	256.38746	5.9588762	248.34178	0.00012657479
-10483	1.0942805	1.1152133	2.7951393	233.21949	5.5115759	250.60407	0.00017186718
-10482	-0.22314375	-0.21880341	-0.097043685	226.2001	5.4314794	253.95913	0.00034607194
-10481	0.33817414	0.2230831	0.50686345	180.59928	5.8905086	279.67028	0.0010873035
-10480	1.0246569	1.1283705	1.4487499	242.90828	5.8034154	250.85903	0.00028052358
-10479	0.6312733	1.2856368	1.9787283	242.54881	5.9427406	260.49472	0.00023850037
-10478	-0.14626727	-1.3645394	0.86193277	141.75348	6.2951632	292.62039	0.00047337508
-10477	-0.078814922	-1.5615527	1.2858715	222.78119	5.395955	258.60906	0.00013523698
-10476	-1.0474567	-1.6453546	-0.51013879	233.27356	5.2581049	247.40792	0.00013784463
-10475	-0.30963022	0.26302365	2.7476301	287.54036	5.2912938	221.41122	8.0111512e-08
-10474	-0.2284199	-0.10405336	6.1240007	291.65119	6.5122626	232.64957	0
-10473	-0.69116868	-0.46591071	5.6040876	277.49183	7.3550498	256.3994	1.8555086e-06
-10472	0.033714068	-0.64387627	6.8996897	269.86161	7.5876146	257.00937	4.2326165e-06
-10471	-0.521655	-1.1880046	6.6258757	230.7411	8.3337011	285.0362	0.00011611691
-10470	-1.2364093	-1.0781131	4.179144	190.0229	7.3051903	301.2756	0.00010402217
-10469	0.82319569	0.83853495	6.3558507	221.28281	8.0564281	288.22148	0.00015919872
-10468	-0.31455811	-0.25066135	5.6701522	148.71149	8.6522077	310.70737	0.00051318455
-10467	-0.31840818	-1.2567974	5.8164815	166.9895	8.5186549	308.01605	0.00023573879
-10466	-1.2057459	-1.5089001	6.1576115	175.88312	8.6904636	303.84537	0.00015063728
-10465	-2.257048	-0.70532777	5.4621322	189.9356	7.4943531	282.5906	0.00010699959
-10464	-1.7924544	-1.0927821	6.4553468	248.80871	7.0444117	257.30065	6.1430487e-06
-10463	-1.3023318	-0.85270684	6.9817547	259.42134	7.6436392	266.71499	5.5703738e-06
-10462	-1.0044775	-0.64889461	7.9320415	268.85632	8.2141927	270.25964	7.9055019e-06
-10461	-0.91825592	-0.11192733	8.7243128	228.92463	9.566094	284.2251	0.00011735427
-10460	0.62345287	1.2195759	10.394676	263.90517	9.4222455	282.48467	7.8903542e-05
-10459	0.7225144	1.3843622	10.361416	207.00003	9.2994167	292.06095	0.00013953501
-10458	0.36990274	0.33673126	8.0250648	242.70695	8.7884803	274.05084	0.00027061844
-10457	-0.70012686	-0.7488403	6.0624579	182.24914	8.5470456	301.41268	0.00037373734
-10456	-0.94104547	-1.2875022	6.3004804	156.17799	8.6535647	305.90381	0.0002499759
-10455	-1.2386821	0.62744489	8.3273061	222.68581	8.6552748	282.89764	8.4167813e-05
-10454	-1.2885378	0.81062083	8.3201305	208.93738	9.1455899	288.19912	0.00021001495
-10453	-0.50881199	0.69087687	7.9900249	190.75875	9.2158585	293.39848	0.00023560901
-10452	-0.12735603	1.2805558	9.864256	256.72504	9.8971277	285.34192	0.00019639425
-10451	0.83064442	1.2047285	11.298836	276.79314	8.732687	271.62057	1.1568592e-05
-10450	-1.1746782	-0.60406716	9.3845209	212.4887	9.930654	297.56545	0.00040602613
-10449	-1.5400247	-0.93842281	7.8015397	165.17376	9.9104214	313.55652	0.00013119992
-10448	-0.54557142	0.01847536	10.040355	240.22739	10.358027	297.62759	5.2153294e-05
-10447	-1.2311948	-0.29373897	9.8971892	216.2407	10.622143	309.35204	0.0002383279
-10446	-1.234007	-0.41920541	9.2571195	184.69621	10.684606	320.09115	0.00026454535
-10445	-0.82829109	-0.38178234	9.7520124	188.9665	11.006091	322.92436	0.00017396197
-10444	-1.1099825	-1.0434797	9.2575362	155.77017	10.980857	326.43612	0.00031795175
-10443	-1.4901934	-0.85266335	9.8700025	203.70258	10.931896	311.53942	0.00019470526
-10442	-1.3405767	-0.84659442	9.4935148	160.47696	10.821671	330.33704	0.000268503
-10441	-0.95225177	0.047091652	10.004826	182.544	11.431293	316.72026	0.00017169366
-10440	0.48865414	1.6699989	11.463725	239.49651	11.040703	293.06335	0.0001992947
-10439	0.1902141	0.32013358	10.097593	219.69287	10.013541	286.86402	0.00031908835
-10438	0.021122067	0.97863032	9.1849281	218.76117	10.413008	298.2663	0.00035725711
-10437	1.185413	2.1140965	10.234507	245.19513	10.265533	291.35851	0.00041507384
-10436	-0.28683503	-0.96398362	7.2597556	149.44335	9.6609406	315.40586	0.00069633626
-10435	-0.71676914	-0.82122222	7.8051637	194.19803	9.5684718	311.60733	0.00043436497
-10434	-1.0970526	-0.89133637	9.5099052	209.63254	10.322518	316.87793	0.00029443709
-10433	-1.2965787	-1.7646661	8.9922939	175.77615	10.107274	309.24312	0.00041613348
-10432	-1.2489174	-0.39849386	9.5191797	219.94152	10.216046	302.22652	8.1227126e-05
-10431	-0.31194304	-0.26349746	12.44673	268.73949	11.180375	298.4688	9.4823694e-05
-10430	-0.32200986	-0.33455029	10.868325	212.7347	11.623913	317.88636	0.00053443929
-10429	-1.3059412	-1.1853395	10.603705	185.11703	11.624513	330.17527	0.00069714472
-10428	-0.9317299	-0.80342297	9.5270439	146.15883	10.961411	334.6542	0.00055979056
-10427	-1.5533054	-1.8359242	9.1292418	146.23974	10.796101	335.54318	0.00027024447
-10426	-1.5554442	-1.3731493	8.9455519	162.77566	10.26593	326.2468	0.0001289365
-10425	-1.6368728	-1.2505394	10.144584	228.90369	10.39346	312.70183	6.8286843e-05
-10424	-2.328468	-1.5362747	9.6948104	232.82862	10.197799	309.70799	0.0001136548
-10423	-2.013226	-1.7952219	9.908778	185.42641	10.466825	324.57909	0.00013356968
-10422	-1.0734984	-1.6100102	10.481263	197.70776	11.225629	325.31909	0.00017066866
-10421	-1.4278492	-0.63547848	11.748288	246.47749	11.120837	304.00947	7.8150704e-05
-10420	-0.70410027	0.17380608	13.117344	236.05456	11.94627	308.21913	0.0002329146
-10419	0.051200522	0.099566338	11.181778	172.87037	12.323784	326.49063	0.00037077427
-10418	0.3958176	-0.35533854	11.328354	260.0814	11.597213	305.73294	0.00024838172
-10417	-0.38973405	-0.22357157	12.411894	246.88032	11.94246	306.28218	8.8723324e-05
-10416	-1.0022433	-1.1889838	11.933266	228.97741	12.782449	328.27481	0.00034307143
-10415	-1.8185807	-1.8094418	11.21342	184.18616	12.002766	335.46667	0.00037085508
-10414	-1.5734004	-1.4590334	12.683276	247.6299	12.574417	323.57671	2.7847671e-05
-10413	-0.77139108	-0.39191334	15.089509	275.59111	14.054815	322.87807	7.8173443e-06
-10412	-0.51907076	0.06052	16.728088	288.62237	14.902031	326.12066	8.6009678e-06
-10411	-0.51251399	-1.2291159	15.827578	240.38654	15.481138	352.00408	0.00032887035
-10410	-1.5135982	-2.3172161	14.294299	196.9081	14.926605	357.8667	0.00099888001
-10409	-2.1482318	-2.0476163	14.375308	196.55856	14.131922	343.68823	0.00015092274
-10408	-1.1367406	-1.6696655	14.068714	218.6765	13.296938	328.81419	0.00014051384
-10407	-0.68398399	-0.7496446	13.116074	211.53666	13.50207	331.38853	0.00033509911
-10406	-0.54335456	-0.76407417	12.526435	249.49393	12.534906	321.48077	0.00049759919
-10405	-1.1555068	-1.6683481	9.4017241	128.79721	11.146112	346.09305	0.00073511338
-10404	-1.3656504	-1.0121387	12.217155	220.37113	12.552527	331.4219	0.00025728284
-10403	-1.2832681	-1.1804922	14.245946	261.70427	13.562448	329.74346	1.5862779e-05
-10402	-1.3426429	-1.1566885	16.166971	264.87699	15.212729	342.1385	1.804713e-05
-10401	-0.72564264	-0.92681855	17.618721	286.23718	16.256111	347.17303	6.7700524e-05
-10400	-1.4917702	-2.3345702	16.260716	229.55953	15.007082	359.79416	8.1958624e-05
-10399	-1.194484	-2.5265378	12.023973	102.52389	12.24553	337.33083	0.00032462234
-10398	-1.5050753	-2.1128518	12.692401	181.60062	12.497426	330.69846	4.1305356e-05
-10397	-1.1430638	-1.6213393	14.266693	187.37938	14.324234	354.90395	0.00010715177
-10396	-1.1120352	-1.5990842	15.023583	199.4442	14.246381	347.05896	0.00020098649
-10395	-1.0113704	-1.4264024	14.123432	214.73221	13.607942	329.89892	0.00024090511
-10394	-1.2428479	-1.1224524	13.957634	197.62293	13.884121	329.44764	0.00012653876
-10393	-0.9116071	-1.3878608	14.190865	173.41929	14.78018	354.49343	0.00011390423
-10392	-1.7372249	-1.4656192	15.34831	211.17635	15.201736	355.88972	5.4563286e-05
-10391	-1.7082018	-1.7438931	15.334099	179.99066	15.228471	358.03946	0.00011899498
-10390	-1.5032092	-1.4289134	14.912559	175.29124	15.056244	351.39884	0.00012234182
-10389	-0.5542786	-0.51317355	16.806166	257.21678	15.730145	339.98129	7.3700492e-05
-10388	-1.0347266	-0.81128131	16.899883	266.48895	15.681164	337.24478	0.00012740669
-10387	-1.4359176	-1.1003013	16.737317	229.1875	16.012861	346.5627	0.00010269596
-10386	-1.0691294	-1.7661628	15.859403	232.13422	15.309417	352.98216	0.00043224289
-10385	-1.7317138	-1.8910356	13.742379	173.06661	13.254705	353.70796	0.00025003118
-10384	-1.7573968	-1.4378424	14.193067	169.15488	14.03015	351.65468	0.00012149978
-10383	-1.0798919	-1.268045	16.070973	239.89131	15.267761	346.43851	4.2090029e-05
-10382	-1.3018427	-1.9902376	16.056875	243.84154	15.223209	351.94906	0.0002098089
-10381	-0.54034085	-3.3712069	11.465709	96.523165	11.606356	342.63642	0.00030009947
-10380	-1.8612499	-2.3281363	12.128274	130.82376	12.278615	344.3702	6.046635e-05
-10379	-2.0965046	-2.1534818	13.395556	195.84273	13.465647	340.74714	5.2621719e-05
-10378	-1.710617	-1.6070862	14.293145	251.91136	13.893345	320.4862	1.500709e-05
-10377	-1.5858057	-1.406415	14.793325	246.47825	14.304375	328.57587	8.9782965e-05
-10376	-1.6918957	-1.2419711	13.962596	205.52876	14.364422	345.5724	0.00044666331
-10375	-1.5249749	-1.4546888	14.10752	181.57119	14.219648	350.81322	0.00013477695
-10374	-1.7414481	-1.2064591	15.073051	226.06525	13.847014	333.81434	0.0001130314
-10373	-1.3858396	-1.373527	16.002768	243.26607	13.493992	315.33741	8.3256501e-05
-10372	-1.7653619	-1.797325	15.863536	237.49116	13.176798	323.82641	0.00016663334
-10371	-1.9612473	-1.231199	15.69393	258.8311	12.853739	310.19696	6.8785703e-05
-10370	-1.4272452	-1.3355576	16.536366	246.73323	14.715221	317.89707	0.00013149378
-10369	-1.4088559	-1.0956895	16.995642	226.21716	14.768	321.48584	0.00011671513
-10368	-1.2164137	-0.1806122	18.028635	256.68768	14.333141	320.6987	0.00012299006
-10367	-1.551835	0.18712692	18.84488	246.45089	14.556034	319.1131	6.1051269e-05
-10366	-1.3021602	-0.11703754	18.664872	235.00379	14.523646	325.97579	5.5625726e-05
-10365	-1.0141956	-1.0892292	18.24392	240.80057	15.513321	320.60342	6.6768922e-06
-10364	-0.73136521	-1.0477352	17.809967	228.96281	15.910869	327.69623	3.3762979e-05
-10363	-0.45459999	-1.3623459	16.930939	251.88983	16.000879	332.48532	8.5054987e-05
-10362	-1.5967337	-1.3154236	15.509989	159.43409	15.51027	341.42295	0.00011902402
-10361	-1.5678715	-1.3169203	15.078563	187.19538	14.186432	329.25136	7.383028e-05
-10360	-1.6036548	-1.1843163	15.399967	230.21082	13.282667	305.43962	5.9083115e-06
-10359	-1.1658147	-0.61566408	16.281316	232.86464	15.125789	322.19729	2.505986e-05
-10358	-0.91350608	0.011726248	17.375827	234.45596	15.767447	335.92764	0.00014181697
-10357	-0.64586839	0.25754891	16.394216	220.88834	14.691473	333.62697	0.00028284331
-10356	-0.52672966	0.40358372	16.507895	221.26923	14.466427	320.80741	0.00021453968
-10355	-1.2505012	-0.65198478	15.241959	207.06672	14.110237	316.23732	0.00013062654
-10354	-1.5717789	-0.8504283	14.702436	212.77698	13.756691	315.29047	0.00012188424
-10353	-1.5715249	-1.2247768	15.611816	221.3927	12.92664	295.92158	1.0963033e-05
-10352	-1.6185587	-1.2444153	15.530115	234.53607	12.94821	295.57367	9.0840857e-06
-10351	-1.3618685	-0.32588717	16.355534	237.74385	13.075957	296.31465	1.1514018e-05
-10350	0.18178136	1.5980876	18.372284	226.96077	10.650569	304.72822	1.2247616e-05
-10349	-0.57630255	0.66301699	18.211531	230.69203	12.253738	308.0118	7.4961636e-05
-10348	-0.73801881	-0.47855283	17.726289	224.58697	14.148824	311.06552	9.8540658e-06
-10347	-0.94246113	-0.69255763	16.963452	219.62829	15.25437	329.73075	0.00016420901
-10346	-0.97708143	-0.24227528	16.887157	222.08179	15.380945	320.49112	6.3994755e-05
-10345	-0.59175106	-1.050478	15.584128	196.27866	13.718665	334.67007	0.00031344276
-10344	-0.85726178	-1.5828046	14.617997	197.51628	12.927178	318.47691	4.8764472e-05
-10343	-0.83256804	-0.69153491	14.554757	199.68388	13.278157	319.6013	4.1271072e-05
-10342	0.70967401	1.174442	16.343903	224.89033	10.557563	296.42658	5.0344313e-06
-10341	0.37491575	-0.41169354	14.559232	216.63881	11.714947	300.96031	0.00020887485
-10340	0.47754554	-0.29829409	13.478682	218.4747	11.710108	299.97511	0.00011332036
-10339	-0.55554401	-0.66037866	13.610492	210.30715	12.351436	309.3629	2.2432972e-05
-10338	0.75660534	0.16154803	15.445371	210.42591	12.186316	306.00409	1.051175e-05
-10337	-0.80113603	-1.4951639	13.066945	152.46557	12.359528	320.63258	0.00035447665
-10336	-1.8566664	-1.3839033	12.016746	152.32306	11.833946	329.67896	3.7302579e-05
-10335	-0.76631554	0.53362872	13.809939	198.38496	12.193775	295.52648	3.2534369e-07
-10334	0.31700131	2.9206002	16.824459	197.90513	10.628962	297.60289	9.5313458e-05
-10333	1.1083329	4.264145	16.618434	190.41714	9.133736	303.45709	0.00011641742
-10332	-0.31139458	-1.0834002	11.358929	148.72253	11.672554	325.21127	0.00047323829
-10331	-0.86717965	-1.9867677	10.410931	169.25117	10.671978	318.37702	8.5249493e-05
-10330	-1.3584948	-1.8601774	9.7115309	189.25658	8.7017002	275.77614	2.526871e-05
-10329	-1.3774187	-0.63366904	10.650317	208.072	9.4648739	266.90316	7.395447e-07
-10328	-1.1038261	-0.67970881	11.50054	201.08055	10.796914	294.55011	1.1974747e-06
-10327	-1.1394321	-0.68130666	12.005476	197.26887	11.405867	293.74265	8.3225016e-07
-10326	-0.66256799	-0.32475499	13.482427	185.37177	12.412267	303.01283	7.0358547e-05
-10325	-1.361783	-0.65133146	12.270349	153.16993	11.644464	297.58813	0.00014969448
-10324	-1.807813	-0.8665862	12.269022	178.26858	10.976766	281.71295	2.990958e-05
-10323	-1.5926504	-1.5006831	12.151996	175.19426	10.251526	277.28755	1.4377742e-05
-10322	-1.6658513	-1.1468527	11.678422	188.21193	9.9042934	265.32176	5.9352485e-06
-10321	-1.1711716	-1.1017946	11.083107	188.42482	9.9697734	264.97498	5.3461315e-06
-10320	-0.85182668	-0.39969984	11.110195	183.3447	10.115446	272.09684	3.0236324e-05
-10319	0.076841358	0.080324137	11.158891	173.75028	10.165053	287.61422	0.00023718115
-10318	0.021137266	0.30170008	9.8453202	141.62837	10.070928	298.40472	0.00020758362
-10317	0.64457227	0.50210941	8.7092808	129.15663	9.9493527	307.20501	0.00063342843
-10316	-1.2679998	-1.6545416	5.2075448	53.768851	8.3058696	324.61989	0.00086583612
-10315	-0.79057328	-1.4089246	1.4912878	40.11326	6.7094213	315.6639	0.00091155216
-10314	0.51888501	0.49140866	3.8849792	117.50878	7.4624409	289.04305	0.00013875979
-10313	1.9451267	1.5639193	5.7324324	176.03824	7.2950033	253.58928	5.686518e-06
-10312	-0.35368289	-0.52368813	5.3278052	182.43185	6.9444332	244.16166	1.5196699e-06
-10311	-0.88731722	0.084514235	6.3782202	159.53393	8.169813	274.38514	2.6734156e-06
-10310	0.53145226	1.7904642	9.2866269	127.52174	9.0626646	287.34303	6.63981e-06
-10309	0.58184111	1.2165697	9.9473618	151.36142	10.083018	286.49634	0.00010835764
-10308	0.15561595	0.9036366	10.565603	162.94484	9.7983451	280.79749	1.1560896e-05
-10307	0.39088276	1.8784445	10.740671	134.15342	10.202855	290.80793	0.00018792656
-10306	0.56464995	1.532852	9.1008381	127.92047	9.6163588	283.04183	0.00013958329
-10305	0.20274791	0.11947749	8.2873278	140.81789	9.3387327	285.19848	0.0001996022
-10304	1.1501374	0.5606579	6.6750106	132.13254	8.4071181	272.73201	0.00015633779
-10303	0.67878698	-0.33927154	6.0367521	143.17773	7.4682797	258.54229	0.00013039041
-10302	0.39021575	0.23406677	6.382874	155.41947	7.0422575	243.75682	3.1904672e-06
-10301	2.0573929	2.7436364	7.5339862	142.90839	6.3804741	255.98644	1.0494958e-06
-10300	2.2246571	2.9154094	9.796841	153.7565	8.2321599	263.66092	5.1215394e-06
-10299	1.1689748	2.0066365	10.219099	146.18035	7.939208	275.43448	2.9297724e-05
-10298	0.67380827	1.5965038	8.7903112	81.301741	9.6597925	310.70412	0.0001465397
-10297	1.2918816	2.4952054	8.9659655	142.92799	9.0230657	268.78661	2.6583728e-06
-10296	1.6252329	2.3123436	6.3221896	63.097973	8.4726335	295.12731	0.00057089457
-10295	1.6787644	3.3688782	6.1664238	121.92591	7.8220013	260.33074	2.7759863e-05
