wind_speed,swr,a_seiche,qual
1.13871500549733,0.918181638724902,0.0471643208929679,1279.74954984
1.08585158667251,0.863976746569181,0.0513754680359255,1242.91753121
1.10990851097497,0.920301853444164,0.0523507255209315,1317.54240555
1.18085147476643,0.8425320933604,0.0392572154388342,1229.78670414
1.04280049732173,0.969136156079537,0.0553738195951188,1469.92165765
1.10577934815897,0.850399191166551,0.0522528356566008,1207.99212493
0.960249219343486,0.945406472470297,0.0464125131951417,1460.35043904
1.14112974188652,0.870669737009155,0.0465271529290761,1223.18071833
1.15392130699474,0.837645515467625,0.0465746939917126,1220.91363864
1.11843478192878,0.950058123005159,0.0574261659319042,1472.79614555
1.19307441551285,0.880091760606864,0.0492254681161094,1233.42243416
0.909572130799381,0.953245995012839,0.0504976208014247,1511.18647611
1.07210617146049,0.829673028683654,0.0567488014008403,1235.9074561
1.06707215920825,0.970649959245898,0.043283412919766,1486.04495441
0.998650378044752,0.832252523712718,0.0463328873248203,1280.59671646
1.17624895691884,1.00959428194035,0.0472915789225015,1642.89143331
0.974765967825962,0.944071046480106,0.0471082334775547,1437.99046307
1.14645355101678,0.907290454767761,0.0477245668425192,1242.75910725
0.955205924997943,0.943369323262838,0.0522202381971617,1444.84191864
1.00954051690197,0.921670689507894,0.046911120957724,1347.9752401
1.06331070734673,0.805838953699727,0.0533867950138603,1269.58103318
1.16204142310942,0.834562335738824,0.0566310634850798,1236.95930413
1.12952061265206,0.887596483748496,0.0634721539568207,1305.17392428
1.10924785282155,0.950753553418208,0.0629051738966326,1488.37079109
1.13316677160456,0.836754166349836,0.0471860274879606,1287.71002023
1.18509471580608,0.80807340015453,0.0500230763855214,1254.75147111
0.956824681230912,0.972807964949267,0.0575374101689212,1487.6233209
1.18643248895084,0.872146290753899,0.0554006159927755,1241.18384772
0.984663927877417,0.86321034332019,0.0527345178897464,1252.98703904
0.983744598896326,0.803806330946498,0.0458079853494137,1361.04464515
1.05224348619741,0.999785571220747,0.0539476154513752,1623.41202153
0.951327395005111,0.887323708754262,0.0422789758722573,1399.33142084
1.16491328360644,0.959849804007177,0.0525899903899283,1467.06046749
1.09432619856922,0.831227360881301,0.0565727872158732,1228.16563665
1.00898188846437,0.992071047251387,0.0553379868547295,1544.49271724
0.99078071994119,0.854889763103703,0.042008747604053,1333.47537947
1.04468930313227,0.909611995987506,0.0610424214656428,1311.53726123
0.883652195383135,0.881194799226316,0.0581873405858786,1309.53115369
0.978532855485004,0.901789159959523,0.061187228702766,1283.53974388
0.975189029687534,0.968768205118115,0.0681119200407908,1546.10225874
1.13872474010632,0.851424593617693,0.0540093807535281,1209.11974903
1.15762993430905,0.868322882928807,0.0531877834625176,1230.22382265
1.03744829247385,0.87449416359202,0.0555886564395012,1247.27117963
1.10799785278693,1.02279256281855,0.0492331220977376,1750.6327256
1.12726261722655,0.856666891651734,0.0479584200817732,1210.99366079
1.06996583535773,0.891535323435973,0.0479396779092371,1254.60550021
1.06243123352674,0.865389381085008,0.0542510317299976,1232.8254843
1.17627170437695,0.816342593985189,0.0569654736386017,1255.3431117
0.983107923126602,0.919757660637874,0.0444603660951007,1389.6365418
1.15825695925251,0.966467165405567,0.0563146139723206,1541.11857331
1.16562445932097,0.817660781040296,0.0430141316534258,1248.35092342
1.02197023657073,0.904153286010206,0.0622514859789023,1338.40581327
1.01148571563133,0.899684849631221,0.0454982662383737,1297.92997864
1.19795181776903,0.999398261303762,0.05843994982124,1729.81055123
1.04580971708126,0.874632982634934,0.0477826809035381,1232.50756559
1.00501381289953,0.816662626350046,0.0345103110897518,1505.53480792
1.02732540270137,0.843876305898669,0.0460374805485177,1248.72507721
1.11758928160087,0.856214019074124,0.0446690096800542,1243.0275735
1.10714522864026,0.884253114813954,0.0581121614530247,1260.34279505
1.11791640863847,0.91695773437535,0.0551177152393033,1317.5019412
0.995547527655003,0.847442851790157,0.0524952959479631,1237.63899813
1.04069204360956,0.875647292117657,0.0526411580264058,1248.23035724
1.04513670017102,0.961175031983025,0.0624537322324041,1505.33079331
1.05925114330611,0.886134230444828,0.0411925289253084,1286.54998844
1.00452263925006,0.925508411531751,0.0512099523823692,1308.44410997
1.17537450126933,0.948030875956434,0.0451278023385576,1350.57104661
1.10233793898589,0.926767190799929,0.0560169291919116,1337.29933428
1.01176789478939,0.932693277587221,0.0419290739065982,1399.33371421
1.13031833688161,0.866904617908363,0.0513241506253502,1214.15408616
0.906021390074655,0.973090176047294,0.0503388770851646,1605.96355104
1.13710725753305,1.13550248945623,0.0332026990938298,2593.7044557
0.997544213630991,0.900725333949981,0.0590177249243038,1288.58910814
1.13928473850415,0.993322515644406,0.0539008584292761,1610.6639781
1.09294447390179,0.836057729859509,0.0523988932856265,1212.14375194
1.01592964333314,0.842429981793215,0.0373946050254616,1390.09379847
1.13664867555652,0.838099199215212,0.0530124823123128,1211.13560473
1.11551855169626,0.836541708073493,0.0473967029430747,1226.84697824
1.02573671103844,0.880364315240818,0.0445451849350319,1261.1966241
1.00898858972845,1.00867802899852,0.0550360278157786,1665.88604992
1.08437071206825,0.924210677111825,0.0614775690789931,1431.64106134
1.08577612728319,0.843751881987156,0.0605898327736388,1235.8486328
1.0419287984774,0.872979290622583,0.0592833387907827,1231.80891098
1.1797712450438,0.943537322672821,0.0390500034363047,1319.4461834
1.03959669794006,0.822812362558715,0.053085366453314,1226.81657617
1.14862750279307,0.849839237166183,0.0380632939822675,1243.24971226
1.13289764919929,0.833610917923036,0.0566700825612471,1224.02438736
1.16531670378304,0.816822218791367,0.0610244156741246,1279.76635497
1.13652362676604,0.816848927804974,0.0494713779922781,1236.11561351
1.00029789729627,0.814663430423023,0.0394908883673625,1409.33088961
1.13531289560078,0.861253964164262,0.0659278387913402,1288.07201671
1.11817120174499,0.914167491394649,0.0551023312144565,1310.35665821
1.13225291418158,0.816510836841832,0.0534887171543154,1235.77366741
1.10403687341517,0.901976949724272,0.0479358254773668,1250.58567233
1.09447379437069,0.900812368611537,0.0547363525829937,1292.19367267
0.987853104038732,0.915630817770787,0.0496513491137124,1310.23009296
1.06507002412889,0.97793879935497,0.0533943911225303,1511.57269995
1.11797006487937,0.972105359881151,0.0440844340256596,1422.39795386
1.08572291645084,0.959460177898793,0.0516191502139611,1448.90393029
1.05445260388798,1.062331439664,0.0593159057386732,2043.39927515
1.18218872497523,0.859212538168957,0.0538831006755429,1252.03278265
1.15116158174926,0.89188192760177,0.0642991361431897,1371.27021876
1.1346180039692,0.838081539782465,0.0469197452807793,1228.49648116
1.0270257426025,0.916736966570404,0.0636719434145513,1345.53880496
1.09535943188902,0.989768659176092,0.0561411400922857,1574.57365212
1.19061584920345,0.999209341087986,0.0512384187105058,1657.05603394
0.991993327658575,0.812748476159256,0.0501208756754047,1276.41093505
1.11395912659788,0.824012918315233,0.0535833377110828,1225.52714103
1.18175310615901,0.835436104813746,0.0425133722829266,1218.02221182
1.1374585308129,1.00507369878618,0.0486943251182244,1648.33578413
1.06988349923052,0.819540188845818,0.046104254614728,1271.34178703
1.02224152200858,1.02001045847858,0.0538041979336976,1756.3523175
1.13772562652192,0.801031175757738,0.0516094110834103,1256.35701374
0.996447166889665,0.933012756230989,0.0453468301898661,1376.02948969
1.0810438432164,0.961464145974493,0.0574207169934281,1433.35048182
1.06049629766377,1.00921839729472,0.0521535980108228,1672.82323246
1.12349048287153,0.907212709357841,0.0453660600745175,1252.2884086
1.06478904837702,0.810296762322163,0.0519071622875712,1249.462063
1.04552300089069,1.010400302546,0.0465642756149492,1643.13838712
0.979451383318453,1.00304105066861,0.0618330050834454,1669.120907
1.17785588280243,0.842781035042959,0.0612914548749621,1270.54947307
1.03058153602274,0.860344354483118,0.0595473378382201,1222.77238384
1.01855690441296,1.02212059033963,0.05365064556594,1750.28816605
1.14559677527525,0.942874872205585,0.0424420047887907,1349.952662
1.05207656038699,0.871089452071219,0.0481615631351897,1229.77834651
1.17024806355813,1.00882934039913,0.0473308542053364,1605.81977232
1.06992739638972,0.858875095711237,0.050540318174389,1207.77749393
1.06703455334964,1.131933117142,0.0508209899595642,2687.24751216
1.03003815756319,0.817833821895817,0.044007263232887,1315.32046777
1.10607294722767,0.942034888430285,0.0593198692565818,1469.4549602
1.09320092703617,0.961821120576914,0.0449780301374441,1436.12847144
1.04299484433663,0.824103578560755,0.0558181201460226,1294.48831172
1.1291130871149,0.963312705697543,0.0556497634215,1427.38061725
1.0783009178467,0.984062305552504,0.0510668253738241,1549.47091247
0.950287665970945,0.801334157863763,0.0528979849775394,1311.55014006
1.02430086203161,1.04471951908119,0.0675684890220762,2013.55711151
1.05292444321652,0.863609060764914,0.0411997637842336,1273.20524799
1.12141473962694,0.865166678323242,0.0689964719156582,1335.05547034
1.08812664379582,0.889561021354812,0.0455197232737321,1239.97295995
1.16226679634261,1.00727783901618,0.0458409903202607,1598.64554766
0.959236092875561,0.883013882271093,0.0589678057827343,1252.96843425
1.07140860757319,1.00222629744237,0.0408843215037454,1617.00131058
1.08051373197302,0.961703344545429,0.0596220890454576,1463.98094026
0.962662625575052,0.843353203720965,0.0524990387375529,1250.09063793
0.851681041779173,0.963216248433582,0.0482410706163238,1666.90227841
1.05768221606606,0.881659439814456,0.0460029367499234,1297.83385548
0.895016583653317,0.908894439514077,0.0467842245443678,1446.51023553
0.940952031012838,0.967920291364359,0.0683738147825488,1493.29964954
1.12281705626584,0.862628276800851,0.0479615955682672,1231.98485827
1.05256878882209,0.801361925581431,0.0601282389017442,1258.96464882
1.13632861314814,0.825883115976416,0.053394081004725,1239.0974731
1.00993498728352,0.886066316036305,0.0535847576186632,1252.28201243
1.03015794944271,1.1909002853275,0.0532591694746696,3344.51924721
1.04362968422178,0.819951881246067,0.0511575107402844,1253.69051515
1.06268461129517,0.838894650146455,0.0478292227360997,1245.18100425
1.11745469313271,0.842199730308235,0.0449515511244133,1241.43189163
0.912751833261408,0.866267174635161,0.0473512643911825,1357.71678114
1.19742827541143,0.921888005112331,0.0471166686383834,1291.79621198
1.05268886054682,0.892697021957188,0.0409363125217752,1312.09652395
1.0913619910374,0.908265269348891,0.0520406491392723,1274.80712374
0.978603226347999,0.835147988971927,0.0453033696451502,1309.08934888
1.05197670209001,0.908210566569431,0.050816123964631,1279.64184961
1.05211056420076,0.833239180265135,0.057503511026974,1237.42711605
1.11384214806744,0.819267694602424,0.0360999425834969,1345.8563931
0.98164846520104,0.835987346807859,0.0548047598278512,1228.01810742
1.06082504733723,1.00254190639539,0.0511388319445768,1615.81661359
1.12806436992965,1.06378610751247,0.0500961223235888,2027.20560837
1.09104142500949,0.971869664425401,0.0633988542542158,1583.24676756
1.19759699482486,0.841493979926157,0.0463567171978798,1285.07484047
1.10655880822265,0.861306002781122,0.0485246121422609,1228.05594805
1.01475479743629,1.0481448127451,0.0595703275054095,1966.1767081
1.08593994126626,0.85494540415268,0.051463132311926,1218.77852391
0.992029903049505,0.854433834266519,0.0445265933956888,1319.12602272
0.929734004537344,0.901384326264848,0.0426449361925666,1432.23294379
1.19221746560919,0.829311175496896,0.0473039202858835,1236.74228475
1.07765100980192,0.901140368847405,0.0515608241182261,1305.91725854
0.958790559495902,0.942068158854568,0.0513214834441601,1401.81698288
0.979111180343681,0.892604624834889,0.0519171458667589,1264.21560846
0.991403499468947,1.07998478099695,0.0486633332426208,2222.68774381
1.13538418706113,0.938805732348919,0.0564933338195336,1421.57293232
1.12817947843788,0.999603207176889,0.049179908468699,1605.46959632
1.08664593912976,0.805087300632589,0.0501796810751401,1260.99843637
1.0627073186374,1.12011248658199,0.0587648946300679,2631.49744817
0.93825886594106,0.874348625914447,0.0546874852400901,1270.37101021
1.15832750617131,0.852991488829122,0.0526842292518525,1205.07355749
1.01922969591975,0.914640392469607,0.0503568168946791,1297.04430943
1.00549305039303,0.909321686519711,0.0528173246336994,1309.1368882
1.18065407247052,0.849037168621019,0.0496959028592493,1215.88302198
1.08074652774398,0.864616099853767,0.0509420231850542,1227.20470863
1.15733014193961,0.825190743003058,0.045767729591195,1240.72962442
1.19225463173315,0.805382385375342,0.0467652206578259,1251.78602118
1.16031913163989,0.963458617568485,0.0483202031916277,1422.47339606
1.16519194180223,0.91617478183786,0.0562392545791576,1330.54072823
1.06776509557978,0.853559322353042,0.0500851855026892,1215.60853287
0.936704366813162,0.844456831337974,0.0563140376473714,1262.12281832
1.11567241835452,0.836463283300129,0.057934495465287,1226.23537587
1.06636032987975,0.96164643595966,0.0524080626795425,1435.96671467
1.13423613195899,0.937674871154577,0.051844238309256,1333.4101793
1.16220146055489,0.838572678013908,0.0443209591665117,1227.88084187
0.981262954608835,0.883013351015443,0.0522832219069235,1256.58221182
1.00686849114932,0.993950400139822,0.0524056893327162,1632.90067927
1.10973287603874,0.957551994783139,0.0636607000103515,1612.77124216
1.08224594071153,0.915277476867697,0.0457403744213288,1278.76395805
1.03429049361138,0.857007509970504,0.0539274622097564,1221.69712817
1.06491829889055,0.924413873148953,0.0485238977303707,1292.67854603
1.17632886882066,0.991705091156802,0.0580025571387324,1652.99567099
0.940762838447227,0.805334747553508,0.0582247787541181,1275.75131838
1.10531642641968,0.87590277601991,0.0478107348757496,1238.26844261
1.1499455032378,0.81559497201373,0.0545754926931329,1242.8068301
1.11496472798339,0.800439274895151,0.0418814078147445,1324.76233644
1.11976766293771,0.820876528434396,0.0517795327028314,1231.99995781
1.19455902844858,0.834346695586806,0.0613520469178112,1297.79227259
1.15886854325389,0.851456616410687,0.0639116283953679,1292.82621826
1.17367584849808,1.00366347859064,0.0562621635872332,1704.2382252
1.11622612180617,1.00226118629319,0.0604736590333492,1735.20802192
1.15239873561162,0.820996304423105,0.0674619473300542,1319.65387514
1.13277443012477,0.84073289523643,0.049924566027899,1215.47611461
1.10430420365785,0.966669211855693,0.05815187044113,1504.20203099
1.15032969071133,0.816487200013054,0.0557235194295301,1242.16190091
1.16924215540934,0.886016426427331,0.0500118147500457,1225.45647722
1.00820356011485,0.832677148033864,0.0566594935146531,1220.36653428
1.09606141069375,0.829999424597787,0.0476896902758739,1225.10531167
0.840333684009007,0.883779293755638,0.0477522334322283,1483.22090225
1.11450515532083,0.95495521133934,0.0588011569641126,1427.62993555
1.07560136022405,0.807950996503419,0.0568174691736825,1260.00279414
1.16551235526008,0.911147366487704,0.0598914342732532,1335.25617783
1.06743850011571,0.875092536509779,0.0629348384674304,1254.22560189
1.14355793704605,0.971676621573567,0.0638272035235806,1650.05779859
1.17530821982147,0.947092138778585,0.0491179831839588,1386.68313484
1.08501889971778,0.833725677644741,0.0402564183083389,1284.0572834
1.15081289915478,0.95760077438232,0.0591016706013685,1558.37103426
1.02356134176835,0.869851941176667,0.048443978385712,1245.32915298
0.991113409430193,0.996982096649313,0.0511544945480134,1643.67918243
1.12519171529597,0.865972846310914,0.0536811509589707,1234.91797201
1.0588418243159,0.854778351706426,0.0486338258365482,1233.33061532
1.11875667870262,0.889149185406552,0.049258078802451,1240.5107629
1.01471246411878,0.802792364009255,0.0560079641014721,1270.77272197
1.02923801982261,0.857243323182825,0.0525556653094284,1212.94186227
1.11536256838797,0.907060352240008,0.0558015736723062,1305.60002054
1.05874626029762,0.862463363970844,0.0485730246906246,1219.67199395
1.04467655944158,0.848819291994962,0.0464240312554643,1245.40821361
1.01606668266022,0.911678742459947,0.0559784851884777,1349.23443104
1.14905151552385,0.93020098255004,0.0544184168807442,1349.7363294
1.11876909916801,0.832439920692383,0.0535605517518481,1231.57496137
1.17616554193401,1.02968666190996,0.0583210878344231,1941.45196375
1.11885638155533,1.05372651733734,0.0499356994312897,1900.89583983
1.14660516016841,0.883682954925595,0.0538266864086396,1260.64917284
1.16003144189662,1.01343827748138,0.0448573784522112,1611.3733344
1.0723856915369,0.853820205509084,0.0599440494953973,1212.69955349
1.06320337340445,0.871359895659103,0.0513626177648794,1220.63286167
1.04752750753017,0.805210800561261,0.0536273692827623,1262.97796333
1.16069755927072,0.979545635865159,0.04826191367838,1493.85507805
1.15330609162668,1.03155010916389,0.0666350869327836,2060.09989179
1.06280763769202,0.884368601546959,0.0527179655520804,1241.16579801
1.14413644034056,0.870242507690831,0.0342722095101369,1305.47877659
1.1320303381587,0.983684060255748,0.0533601402176689,1567.55130519
1.10531715124481,0.942554154904157,0.052047472576742,1375.72057487
1.13727175447798,0.87421176445054,0.0557739444325212,1269.24601768
0.963999364575344,0.827360517746484,0.0618888261753908,1230.06326191
1.17754179798764,0.935277663428746,0.0431353700646821,1325.60744347
1.11832664974873,0.977200258346834,0.0539605619362659,1494.16018417
1.09816352696861,0.89857046895423,0.0512786270304518,1237.84143459
0.949896494951931,0.889877686813053,0.0486584590821669,1315.82399049
1.05032731104619,0.891942494253854,0.0481108853200593,1263.13753586
0.946923233516001,0.842715206464781,0.0512709915641436,1280.10213329
1.10892204993852,0.917755187180667,0.0525777834973196,1283.75417992
1.12451019194598,0.916681376122734,0.0705252906701775,1486.8916099
1.17859195913108,0.868359500124509,0.0604830142360615,1274.30187885
1.17337398108753,0.807552108301349,0.0534834522649126,1250.11688438
1.10206572130394,0.99089327837927,0.0520407827304132,1532.88570983
1.06382162834756,1.01048661296419,0.038861477306418,1694.81419191
1.13378788793404,0.907911353349932,0.0530170778430318,1276.41853596
0.920568376815045,1.12976405663792,0.0563009504667168,2771.85533483
1.18602082951075,0.936015175394933,0.0415601217598773,1320.79819891
1.04792014542968,0.868401293358848,0.0582570174937359,1231.4920378
1.15759431045133,0.839557937667722,0.0554685954964799,1235.3339308
1.12763023838646,0.916750694946823,0.0479248561037929,1260.44901037
1.14389005401237,0.851312383087514,0.0578349116466915,1218.33920795
0.887466991903979,0.809965879689244,0.0477248374918873,1423.58136789
1.08892592046771,0.953795036876029,0.0559143193165407,1405.17913052
1.14083650959235,0.975058068086916,0.0507511443849023,1466.69931622
1.19273255258486,0.829669304103321,0.055280716154561,1246.33355098
0.985498739558761,0.838759296368966,0.0583094840177232,1214.76636567
1.18792356649023,0.915117111648067,0.0471419355355012,1271.62479174
1.11932192375668,0.8388251452505,0.0535081198750287,1205.59549182
1.15689429357581,1.02401447655062,0.0514048537826807,1756.69034612
1.12852438296339,0.875140089008777,0.0566220886148914,1245.29979228
1.12762609518257,0.873655497000154,0.0463360352760744,1230.15271305
1.09063728458796,0.951808936230667,0.0680668093301444,1604.1032772
1.17418860255221,0.914637171884824,0.0468098819535599,1303.62554887
0.972214225097483,0.956769546601139,0.0479432680359203,1506.02947248
1.13253380719627,0.926413043285446,0.0504010431169272,1309.86961522
1.15405443242928,1.05839636202434,0.0466251520423728,1917.84337171
1.18148923034972,0.873915875737619,0.0504536940784361,1239.80774845
1.02969542880017,1.00541839342445,0.048304739821638,1647.04671159
1.11667703482867,0.803862600709037,0.0566122446007724,1260.021711
1.11486951718122,0.87526935523557,0.0539554678186892,1226.78216154
1.18977887755171,0.821521829308495,0.0609553322047214,1296.88096276
1.14578747310855,0.909503380229366,0.0524106677263837,1290.66362606
1.07538009026659,0.828900963045171,0.051035128291238,1227.88959502
1.1575974425872,0.900966895923837,0.0486959600289767,1249.27738307
1.08321521784021,1.02553144267552,0.0432832423250588,1733.34270584
1.03819215105363,0.989760846674798,0.051931926547177,1565.46816112
1.03210339494214,0.857268891050954,0.0489679879331497,1242.55414143
1.11496810631388,0.880069373993375,0.0578860649031064,1259.51370346
1.18544245241835,0.863401236593997,0.042755837692504,1209.08779488
1.06489820629024,0.895066855492587,0.0421739467133016,1269.42856076
1.09350235900084,0.904031377334537,0.0474694501533211,1269.5508104
0.988194130940631,0.923095668903061,0.0460629696114263,1361.94848744
1.03340639377534,0.957301259439154,0.0650624959261575,1476.23125374
1.18877108461257,1.11523810893207,0.0587090941349951,2640.95534323
1.09974871907652,0.892451148224058,0.055450133285705,1256.71640674
1.06888750948167,0.85753040474521,0.0412805961917845,1279.27609185
1.16479424665287,0.802105589742449,0.0445533329481253,1279.85371797
1.18290908828505,0.837761671704994,0.0582684046741205,1247.70871943
1.146124215897,0.900429330228444,0.0474676622875482,1232.96025027
1.13726732511365,1.06688714823038,0.0440355089808224,1994.67435374
0.984515571201153,0.844327613929323,0.0629057208465417,1217.28865378
1.17255784303851,1.00768552523216,0.0643547708076394,1857.46700149
1.11483283526929,0.908718438479857,0.0579467524264444,1328.87062808
0.986273081385601,0.913553019605497,0.0506819672556515,1308.56836355
1.14338001094776,0.877294805631209,0.0576003435999807,1257.36640328
1.184271546006,0.984496886481356,0.0687339465038397,1814.33087998
1.0558350521973,0.944150817708274,0.0577429702467793,1378.7521853
0.987948408913346,0.857470930879872,0.0468581481636703,1289.93569385
1.04404136774779,1.08257920832492,0.0518813362705738,2217.48921905
1.17250035490405,0.823768266092745,0.0500185563370756,1220.81149112
1.1732994483857,0.824694613161652,0.0476292549035139,1231.11338755
1.03510906659439,0.826983371248848,0.0537182884202492,1231.92092031
1.13678974394599,0.860722226291413,0.0414156139785576,1228.86107483
1.1352458437871,0.964239649351779,0.0505635629553079,1414.42330117
1.18596166645427,1.08100282205087,0.0464953162053614,2113.32846851
1.18297102456904,0.928848313369033,0.0564688009130563,1394.07878313
1.06670920569674,0.856365614252868,0.0513433460383532,1213.60576238
1.10233210738703,0.910621705775488,0.05350873652018,1299.43887621
1.0229268651923,0.886831078546325,0.055012070579041,1321.91263452
1.135322756347,0.801883249940985,0.0495882771734182,1267.11091271
1.12958085678807,0.921311175152378,0.0602562150922509,1356.06149855
1.06550990536928,1.04179331372919,0.040762707859081,1899.12671595
1.18149376548759,0.815250714623771,0.046323850359457,1242.47338826
1.10695045727446,1.07843377085687,0.0564910439610831,2232.48202761
1.03737609339991,0.851059951362419,0.0607831027378171,1231.14348004
1.13543272998805,0.878700858626263,0.0465552535107269,1225.25661486
1.08381115363987,1.15939220288084,0.05337318032394,3016.21662949
1.16094096058643,0.850438468797855,0.0553984207685096,1217.67108545
1.12044617960661,0.891208199563504,0.0584438554544485,1312.63447541
1.13526535283732,1.03315208098617,0.0544107226639501,1840.48142761
1.12208269126245,0.99822595177417,0.0560905581477986,1713.03944015
1.05511361756695,0.86976600653058,0.0650221760861872,1265.13550062
1.14419503289676,0.980556430868344,0.042991308329648,1457.72307284
1.15598773321502,0.948794167690833,0.05502213353223,1482.42611542
1.15804656285126,0.806931004604342,0.0523502408515738,1250.3960114
1.00320956405439,0.898377524580374,0.0588925359481586,1256.33070157
1.09825263425855,0.981239615269779,0.0554576264013281,1546.10961172
1.03994893450745,0.971944108469896,0.0527075428615551,1476.86997035
1.09768642263298,0.897329386977806,0.0540973364509272,1275.06101225
1.11403907143123,0.915211806285517,0.059137512561596,1350.8124541
1.07155137619074,1.01290180615373,0.0528896134091264,1658.8522068
1.16194282304434,0.910994703682635,0.0554836307066589,1317.70779612
1.19479118536084,0.943510259722643,0.0505769798439351,1359.43195143
1.17239347486231,0.993438408327516,0.0498518541676185,1553.2765395
1.19883349177657,0.913451874619975,0.0435461097511949,1262.5710123
1.10363689150819,0.834001077121318,0.04973603693305,1232.69306816
1.01341439718566,0.917736581210781,0.0508031341608772,1300.71726544
1.16841830501733,0.874909033824934,0.0714825044855315,1429.46565348
1.14415041147943,0.849894555403001,0.0542956481037563,1210.65026424
1.07844610979522,0.939326396119629,0.0470517345142424,1338.54467774
1.17905327197848,0.834222677947502,0.0635893419596069,1304.37041352
1.19991997530187,0.99740026997418,0.0553395093941902,1706.34512502
1.18147942970215,0.933547188205375,0.0650860737367504,1531.34979133
1.13822044599293,0.865491267731422,0.0576524507937051,1267.36476783
1.18052064941024,0.829569025901767,0.0522303461001021,1224.70930952
1.14941584525186,0.957606995908966,0.0478407010843104,1410.85409883
1.18596082854862,0.946811670966316,0.04982198525362,1378.13142943
1.12701821412905,0.926796911921622,0.0535792475302299,1337.74788284
1.17863374903719,0.858888110112634,0.0647173917738404,1319.53782367
1.16565676135536,0.816635867737949,0.0480054840701095,1238.20045917
1.10091328972885,0.930924224845406,0.0482011880305247,1299.26089841
1.11025370928349,0.864480301361973,0.0531368860271212,1225.6083541
1.16078159122475,0.823051720700634,0.069126972387857,1336.8072726
1.1583303203454,0.912514206827645,0.0473602891388737,1316.62555723
1.03988571178607,0.89344199609046,0.050033315156443,1252.55792875
1.13291884796695,0.886623051759051,0.0418651447882729,1236.73730725
1.16147089251209,0.824655528607708,0.0485487249324239,1219.96694208
1.13363037609847,1.07366476203595,0.0491597346409859,2157.04243889
1.19579566031857,0.859637605810315,0.057138184328673,1280.28585666
1.17842485149825,0.962406338070666,0.0447705276674479,1371.86687817
1.10191333197294,0.848901123020299,0.0611845012652131,1241.05401783
1.10789611546767,0.868315742676174,0.0545344010398739,1245.21052436
1.06760451590008,0.902617285221833,0.0564394649812317,1269.91977658
1.15064228846552,0.804544705591714,0.0544705288177444,1256.4095156
1.18918857173535,0.892462109237167,0.0448230926601602,1226.41790041
1.12821859676503,1.02529495073964,0.0597185061973042,1870.92801345
