136.97461	-3.5124399	4.3047214	2.7201075	0.92946443	2006-03-04 00:00:00
174.66503	-9.1314407	2.5485708	1.764472	0.33058375	2006-03-05 00:00:00
168.43869	-7.4587174	2.8319088	3.6937428	0.69594081	2006-03-06 00:00:00
126.42314	-2.6935099	4.4199065	4.3620351	0.85059641	2006-03-07 00:00:00
180.78653	-7.8026256	2.7100897	3.7828591	0.77404452	2006-03-08 00:00:00
175.82031	-8.3206469	2.6424206	2.8834414	0.56793122	2006-03-09 00:00:00
166.29928	-3.831602	4.0623693	3.6268597	0.77819741	2006-03-10 00:00:00
172.25768	-1.883179	4.7712042	3.0612855	0.60229936	2006-03-11 00:00:00
179.69337	-2.6682268	4.3591601	2.7659118	0.59353446	2006-03-12 00:00:00
171.26791	-5.522153	3.389795	1.6601036	0.8658881	2006-03-13 00:00:00
173.04222	-7.2093915	2.9546293	1.2578221	0.7939709	2006-03-14 00:00:00
169.85779	-6.8599731	2.948176	2.4226428	0.66134098	2006-03-15 00:00:00
188.8362	-10.429537	2.2324946	1.3681428	0.32226605	2006-03-16 00:00:00
190.81752	-10.151912	2.3816037	1.4727776	0.27090775	2006-03-17 00:00:00
191.05207	-7.5188909	2.975653	1.2084105	0.39025932	2006-03-18 00:00:00
197.97273	-8.1046547	2.6043703	1.6443802	0.44581603	2006-03-19 00:00:00
179.2077	-4.6101057	3.5918613	3.3209082	0.55095195	2006-03-20 00:00:00
193.71163	-2.7100831	4.0439922	3.7757518	0.13121877	2006-03-21 00:00:00
199.43916	-1.4875322	4.3237777	4.2614511	0.43539149	2006-03-22 00:00:00
180.80324	-1.0128072	4.6745298	4.150245	0.86488	2006-03-23 00:00:00
192.71133	-3.4901418	3.9434485	3.6175521	0.65925886	2006-03-24 00:00:00
175.59224	2.7566464	6.5156808	4.6224514	0.7287272	2006-03-25 00:00:00
186.02975	4.3119241	6.4174947	4.8094893	0.86827412	2006-03-26 00:00:00
206.78343	5.3689798	6.5074715	3.5326111	0.79306818	2006-03-27 00:00:00
139.17668	4.2714325	7.1380359	2.7309828	0.56354922	2006-03-28 00:00:00
202.29636	1.7626895	5.8416509	2.244307	0.029975432	2006-03-29 00:00:00
205.17914	2.3824005	5.5086924	2.4513538	0.38094926	2006-03-30 00:00:00
167.52635	3.4393338	6.2180613	2.1539476	0.49626208	2006-03-31 00:00:00
207.59133	-1.3404623	4.0005936	1.6004133	0.0089776927	2006-04-01 00:00:00
210.56102	0.094708842	4.507651	1.4937737	0.51209364	2006-04-02 00:00:00
192.19042	4.4530756	7.3820463	1.9782211	0.85710656	2006-04-03 00:00:00
177.02799	4.3370122	7.3551429	1.0811344	0.52203912	2006-04-04 00:00:00
210.22094	4.3278643	6.3813614	3.0122144	0.1307805	2006-04-05 00:00:00
209.7647	1.4052265	5.174744	2.1463822	0.13116213	2006-04-06 00:00:00
208.11371	0.52656828	4.8893529	0.76340705	0.14635736	2006-04-07 00:00:00
157.21354	1.3151424	4.9107964	1.9939166	0.37419642	2006-04-08 00:00:00
212.18576	2.0133446	5.0427373	4.1053429	0.44988697	2006-04-09 00:00:00
74.36349	0.59350056	4.9570011	3.0586406	0.67952677	2006-04-10 00:00:00
203.29649	-0.017546061	4.5676738	1.7639441	0.41631065	2006-04-11 00:00:00
185.47962	1.4002629	5.3039809	1.5933067	0.49209406	2006-04-12 00:00:00
128.9047	1.9750642	5.47713	1.2057388	0.62952205	2006-04-13 00:00:00
148.16051	2.1245942	6.0432393	2.2797133	0.72117427	2006-04-14 00:00:00
174.90424	1.1871966	5.9039646	1.2152276	0.74557	2006-04-15 00:00:00
72.946509	0.82266687	5.7441403	2.6334622	0.72599814	2006-04-16 00:00:00
216.0152	-0.77514895	4.5819298	2.1231623	0.37006443	2006-04-17 00:00:00
204.57383	1.312669	5.1045102	2.5077044	0.67921337	2006-04-18 00:00:00
184.48929	3.248222	6.8109703	2.1365934	0.92439034	2006-04-19 00:00:00
164.47992	6.1229013	8.4167524	4.3101975	0.98366579	2006-04-20 00:00:00
210.57926	4.807414	7.6067965	0.7155701	0.35723284	2006-04-21 00:00:00
213.06418	5.0227305	7.3586819	1.2994931	0.53301325	2006-04-22 00:00:00
138.93068	4.597509	7.9610187	2.8175515	0.97612002	2006-04-23 00:00:00
57.496851	4.6054213	8.1508885	1.4971225	0.9559824	2006-04-24 00:00:00
111.93561	5.0882451	8.0481207	2.3502176	0.9434417	2006-04-25 00:00:00
121.9576	5.2622227	7.8654272	2.3351192	0.92412809	2006-04-26 00:00:00
48.360927	5.1873318	8.4002877	2.6157434	0.94005764	2006-04-27 00:00:00
202.43539	5.1676621	7.7142309	2.1955999	0.70550713	2006-04-28 00:00:00
202.58447	4.0385149	7.2514351	0.46362035	0.62439873	2006-04-29 00:00:00
116.83935	4.4968359	7.6770716	0.32242953	0.92668766	2006-04-30 00:00:00
134.41443	5.610589	7.929316	1.6491051	0.71397398	2006-05-01 00:00:00
137.36679	4.9260047	7.9523428	1.2335173	0.86487795	2006-05-02 00:00:00
108.25094	6.9449174	9.2020016	3.4133715	0.89406179	2006-05-03 00:00:00
62.337717	6.468872	9.1594342	2.7494242	0.89680591	2006-05-04 00:00:00
94.452637	5.4665953	8.2752399	2.7295276	0.79808276	2006-05-05 00:00:00
233.66762	8.0532521	8.6331165	2.8548308	0.5311015	2006-05-06 00:00:00
127.24798	8.1048217	9.8496621	2.4175517	0.57716179	2006-05-07 00:00:00
188.42451	7.8669582	8.5637969	1.9218494	0.31672147	2006-05-08 00:00:00
236.46375	7.2919662	8.3262803	0.37846857	0.21016656	2006-05-09 00:00:00
188.03605	8.591593	9.6623516	1.4395208	0.61680028	2006-05-10 00:00:00
234.74081	9.8520249	9.7735775	1.8839411	0.19297712	2006-05-11 00:00:00
222.73549	10.729858	9.971177	1.9576311	0.51190889	2006-05-12 00:00:00
239.91278	9.6346831	8.7293342	2.3168347	0.31692705	2006-05-13 00:00:00
238.58761	6.324576	7.2419477	1.3728498	0.36208674	2006-05-14 00:00:00
241.28089	9.846301	8.0337704	1.7185352	0.59154317	2006-05-15 00:00:00
242.96812	11.995662	9.7162408	2.2655436	0.36125833	2006-05-16 00:00:00
251.13078	13.524608	11.54031	3.2511063	0.8438142	2006-05-17 00:00:00
115.50109	10.033626	11.41065	2.474035	0.90834471	2006-05-18 00:00:00
156.22029	8.2121094	9.3700677	3.7197072	0.91812706	2006-05-19 00:00:00
132.4786	8.6428658	10.329454	1.8014334	0.97159515	2006-05-20 00:00:00
75.555586	9.1794861	11.257347	1.348268	0.98669711	2006-05-21 00:00:00
83.367183	7.2692425	9.7006893	0.25498929	0.87703475	2006-05-22 00:00:00
118.06306	5.8281447	8.5553375	1.4284966	0.89679767	2006-05-23 00:00:00
113.95071	5.5145387	8.0577749	2.6954058	0.72624027	2006-05-24 00:00:00
178.97467	6.7432774	8.7616068	3.3114395	0.74796245	2006-05-25 00:00:00
108.7521	7.101913	9.5185326	1.1869918	0.85989103	2006-05-26 00:00:00
157.86831	7.6624616	9.6272335	0.55143505	0.69547769	2006-05-27 00:00:00
65.264103	7.3815435	9.8135487	0.53804732	0.94738297	2006-05-28 00:00:00
164.89618	8.7232474	10.520237	0.64011773	0.99206781	2006-05-29 00:00:00
209.76386	9.5278963	10.197487	1.4619923	0.96953403	2006-05-30 00:00:00
140.48453	8.9430418	10.643214	0.075289271	0.76512295	2006-05-31 00:00:00
116.1085	9.3528286	10.943597	0.13821676	0.75747562	2006-06-01 00:00:00
235.84687	10.016907	10.101306	0.36228441	0.29825248	2006-06-02 00:00:00
207.78311	11.163212	10.354227	1.1035164	0.41896122	2006-06-03 00:00:00
203.10554	13.358228	11.297055	3.1281664	0.63348888	2006-06-04 00:00:00
215.47576	12.210024	10.514129	2.1923264	0.29769362	2006-06-05 00:00:00
200.73517	11.146962	10.394044	0.28674879	0.60020888	2006-06-06 00:00:00
160.89151	12.078361	11.992288	0.85506418	0.80987305	2006-06-07 00:00:00
151.84021	9.4838463	11.095123	0.22274373	0.78139559	2006-06-08 00:00:00
70.077109	8.6814846	10.831002	0.44900128	0.66308658	2006-06-09 00:00:00
255.25183	11.594137	11.368888	1.0717817	0.1658601	2006-06-10 00:00:00
209.47934	13.413929	13.633636	1.8661076	0.49360981	2006-06-11 00:00:00
62.696449	12.947495	14.126803	1.3621382	0.90467768	2006-06-12 00:00:00
130.26193	12.270365	13.053097	1.9714745	0.83458633	2006-06-13 00:00:00
216.4235	10.433696	10.334231	2.0205863	0.6953329	2006-06-14 00:00:00
254.96888	9.6819494	8.9170986	1.7913354	0.18197364	2006-06-15 00:00:00
262.63342	10.803662	9.7881503	0.71069206	0.2621558	2006-06-16 00:00:00
221.97742	11.97631	11.429234	1.4694616	0.42152177	2006-06-17 00:00:00
160.47603	12.51445	12.421861	1.8168373	0.54093148	2006-06-18 00:00:00
222.25689	12.548506	12.408824	0.76529196	0.3666179	2006-06-19 00:00:00
186.54237	13.352404	13.449668	1.7772471	0.32520842	2006-06-20 00:00:00
187.54104	14.256131	14.413164	3.2743582	0.57605705	2006-06-21 00:00:00
48.284987	13.682667	14.500522	3.0294199	0.88399571	2006-06-22 00:00:00
157.503	13.698654	12.933002	1.43966	0.63354484	2006-06-23 00:00:00
159.93384	14.435706	14.20732	1.7305815	0.80688101	2006-06-24 00:00:00
168.62421	13.271036	12.177165	2.5593346	0.52979964	2006-06-25 00:00:00
176.71259	12.432445	12.24788	1.7379079	0.62767206	2006-06-26 00:00:00
40.56302	11.401374	12.643897	1.2979783	0.75737108	2006-06-27 00:00:00
126.58444	11.721131	12.166751	2.4881926	0.57216562	2006-06-28 00:00:00
135.1085	12.107803	12.738161	3.3518913	0.86589187	2006-06-29 00:00:00
79.215555	12.072645	12.178944	2.4782503	0.88488754	2006-06-30 00:00:00
232.88459	14.068435	12.355626	1.6077473	0.74845239	2006-07-01 00:00:00
170.1212	13.930398	12.63695	1.2974815	0.84662179	2006-07-02 00:00:00
113.593	13.598411	12.795558	1.4216853	0.83339761	2006-07-03 00:00:00
31.74578	12.584406	13.049725	1.2402081	0.95569551	2006-07-04 00:00:00
82.678166	12.440093	12.808952	1.1952969	0.86133943	2006-07-05 00:00:00
123.04786	13.612836	13.772367	1.1134551	0.79767248	2006-07-06 00:00:00
129.66802	13.839654	13.250046	0.96696899	0.661938	2006-07-07 00:00:00
251.14164	15.4159	12.257322	2.0868009	0.22197103	2006-07-08 00:00:00
160.07397	16.093453	15.404859	0.52164834	0.61722416	2006-07-09 00:00:00
76.427363	14.973544	15.760615	0.62421843	0.809729	2006-07-10 00:00:00
87.846024	13.695533	14.57678	1.2211345	0.59268898	2006-07-11 00:00:00
107.65713	14.503417	14.830051	1.6049415	0.72113821	2006-07-12 00:00:00
157.17935	15.425636	15.59624	1.0507956	0.51111463	2006-07-13 00:00:00
215.10319	15.301452	13.97758	0.62845694	0.3645258	2006-07-14 00:00:00
152.97583	13.1992	14.010202	0.36651028	0.59048727	2006-07-15 00:00:00
151.48996	13.973122	14.744135	1.1906476	0.69364394	2006-07-16 00:00:00
73.524039	13.817197	14.430998	1.6569468	0.67726713	2006-07-17 00:00:00
95.30806	14.362764	14.209964	2.0008734	0.67754791	2006-07-18 00:00:00
137.9428	15.422631	14.377612	2.3179638	0.75296272	2006-07-19 00:00:00
175.18183	15.301337	15.05207	0.84572647	0.49148337	2006-07-20 00:00:00
110.34432	13.716217	14.232542	0.50310774	0.63697939	2006-07-21 00:00:00
139.14179	13.493989	13.919124	1.7553153	0.49518466	2006-07-22 00:00:00
133.15926	14.099005	13.900781	1.8988433	0.72824051	2006-07-23 00:00:00
46.002559	12.864303	13.484972	1.0389679	0.8024836	2006-07-24 00:00:00
109.68183	14.022918	14.08679	0.92599882	0.64196478	2006-07-25 00:00:00
166.74114	14.792728	13.599216	1.7276191	0.50518782	2006-07-26 00:00:00
206.31198	14.483172	13.633699	1.6813055	0.4776733	2006-07-27 00:00:00
115.74091	12.585439	13.137169	0.48397331	0.54983357	2006-07-28 00:00:00
165.48894	11.943248	12.478911	1.1210158	0.66615749	2006-07-29 00:00:00
210.70958	11.980366	11.682174	1.2571525	0.42522961	2006-07-30 00:00:00
234.75209	12.37567	11.339073	1.2665308	0.15175924	2006-07-31 00:00:00
212.77335	13.210851	12.101798	0.51679536	0.38329642	2006-08-01 00:00:00
186.71764	15.301525	13.507614	1.0197764	0.62893934	2006-08-02 00:00:00
131.93032	15.890801	14.820548	0.77760998	0.98256836	2006-08-03 00:00:00
75.331899	14.896217	15.479155	1.6332288	0.82471427	2006-08-04 00:00:00
141.97194	15.128069	14.506788	1.59654	0.66632537	2006-08-05 00:00:00
102.65028	14.018827	14.62102	1.6473923	0.8131279	2006-08-06 00:00:00
136.8337	13.089343	13.601122	1.4648479	0.75651013	2006-08-07 00:00:00
129.34937	12.327938	12.853731	1.8302387	0.72794406	2006-08-08 00:00:00
204.58943	12.886621	11.807248	1.4969957	0.37977561	2006-08-09 00:00:00
167.90705	13.062138	12.539791	0.82930931	0.40619872	2006-08-10 00:00:00
172.719	14.038268	14.154547	0.55396185	0.67181644	2006-08-11 00:00:00
194.7928	14.776484	14.487371	1.5253018	0.82084583	2006-08-12 00:00:00
183.44573	15.803354	13.621424	2.7639045	0.8636496	2006-08-13 00:00:00
163.2216	15.847954	11.626404	3.4521238	0.90235761	2006-08-14 00:00:00
176.15782	15.596621	11.404972	2.9886803	0.68874671	2006-08-15 00:00:00
133.40149	15.487638	13.527593	2.4285118	0.80710811	2006-08-16 00:00:00
158.75083	15.47924	15.923832	2.2531619	0.71187845	2006-08-17 00:00:00
123.26067	14.931074	15.26457	3.5283377	0.98666214	2006-08-18 00:00:00
178.26199	15.325349	13.650173	2.4152784	0.84649213	2006-08-19 00:00:00
146.7369	15.626564	15.053955	0.92908167	0.92684988	2006-08-20 00:00:00
85.761432	15.199177	15.103812	1.0881687	0.97474142	2006-08-21 00:00:00
92.672285	15.001068	15.229606	1.7459676	0.94896811	2006-08-22 00:00:00
74.401225	14.924627	15.329038	1.0254624	0.90465335	2006-08-23 00:00:00
56.918962	14.393955	14.687674	1.6525225	0.79833892	2006-08-24 00:00:00
138.60652	15.319379	13.282971	2.2151134	0.83093758	2006-08-25 00:00:00
53.507488	13.700781	14.290142	0.59340607	0.7522062	2006-08-26 00:00:00
206.85347	14.329686	13.862362	1.2327224	0.43399668	2006-08-27 00:00:00
132.03997	12.328592	13.261791	0.19342736	0.55011824	2006-08-28 00:00:00
153.88609	11.778646	12.654979	0.1514625	0.46417173	2006-08-29 00:00:00
212.94322	12.364128	12.249491	0.14231522	0.36797757	2006-08-30 00:00:00
207.30601	13.466154	11.852263	0.40304036	0.78274313	2006-08-31 00:00:00
161.26817	13.136163	12.61187	1.2016803	0.69401648	2006-09-01 00:00:00
193.24716	13.648511	13.218878	1.709675	0.61778633	2006-09-02 00:00:00
170.17431	14.906845	14.191335	2.492931	0.72276558	2006-09-03 00:00:00
101.77359	14.074852	14.271056	1.6896635	0.5890348	2006-09-04 00:00:00
120.55553	11.943577	12.832123	0.15243759	0.52779082	2006-09-05 00:00:00
203.6604	14.00515	13.435569	1.482157	0.48138731	2006-09-06 00:00:00
170.11306	13.513589	13.342404	2.0200714	0.68566859	2006-09-07 00:00:00
70.205584	11.270343	12.342784	2.8499129	0.8775865	2006-09-08 00:00:00
170.05381	12.404387	12.385034	2.248062	0.47254014	2006-09-09 00:00:00
200.69532	13.714254	11.906351	1.1309729	0.26985442	2006-09-10 00:00:00
150.7907	15.002391	13.653253	0.31258696	0.78445548	2006-09-11 00:00:00
126.34961	15.035896	14.526744	1.159029	0.68012062	2006-09-12 00:00:00
141.73529	14.511451	14.781013	0.53246692	0.52016945	2006-09-13 00:00:00
196.11523	13.418106	11.870743	1.7213225	0.22051552	2006-09-14 00:00:00
193.90996	10.647392	10.130784	1.1704082	0.28409251	2006-09-15 00:00:00
196.7713	7.5327826	7.8284474	1.5216982	0.061368425	2006-09-16 00:00:00
189.85708	5.8986455	7.7903268	1.8943927	0.67753531	2006-09-17 00:00:00
177.0489	4.6802258	6.3189017	1.6641756	0.41888591	2006-09-18 00:00:00
193.76042	5.1679828	6.6377308	0.52659013	0.10867485	2006-09-19 00:00:00
168.58875	6.1183616	8.2268052	0.70134848	0.34856869	2006-09-20 00:00:00
150.8767	6.6102787	8.673688	0.27738499	0.66729233	2006-09-21 00:00:00
147.47027	8.2339181	8.9012501	1.0971505	0.4817659	2006-09-22 00:00:00
132.7699	9.6361027	10.074457	2.0151553	0.5208754	2006-09-23 00:00:00
129.44678	9.4797665	10.391084	0.9225664	0.69601274	2006-09-24 00:00:00
170.6741	9.2084083	9.3586806	0.92595717	0.35874301	2006-09-25 00:00:00
178.99668	10.393021	9.6216121	2.0087837	0.20703007	2006-09-26 00:00:00
176.16093	10.363047	10.051543	1.0985863	0.18977687	2006-09-27 00:00:00
180.51976	8.0565725	8.0773122	1.5630572	0.060696329	2006-09-28 00:00:00
179.28983	7.2064326	7.7231721	1.0870009	0.04398815	2006-09-29 00:00:00
176.73079	8.5173045	8.7121662	0.54931164	0.0089776927	2006-09-30 00:00:00
175.88563	10.138336	9.0573293	1.3181776	0.0089776927	2006-10-01 00:00:00
165.8767	10.129463	8.38547	1.0118405	0.15022157	2006-10-02 00:00:00
163.67242	8.6858978	8.5802521	0.8112289	0.26929835	2006-10-03 00:00:00
168.22014	7.2917489	8.5217017	0.48264898	0.14905899	2006-10-04 00:00:00
167.32368	9.7124798	9.5825032	1.3121286	0.100378	2006-10-05 00:00:00
168.61343	11.13835	8.6098233	1.9887708	0.23289428	2006-10-06 00:00:00
165.4569	11.749861	9.888192	2.6015437	0.58832195	2006-10-07 00:00:00
166.27522	9.0802652	9.1631716	0.60787325	0.61415304	2006-10-08 00:00:00
162.56949	7.7365017	8.5467511	0.18974782	0.24352258	2006-10-09 00:00:00
161.57234	9.4280062	9.6674988	1.269275	0.090910018	2006-10-10 00:00:00
156.09219	11.326478	10.143827	1.5026554	0.28793205	2006-10-11 00:00:00
91.13061	11.258509	10.845026	2.35365	0.72024286	2006-10-12 00:00:00
148.9208	7.6137168	8.165027	3.0658477	0.43474775	2006-10-13 00:00:00
156.16161	7.0801	8.0902645	1.3048325	0.20097013	2006-10-14 00:00:00
138.51338	9.3406206	10.138315	1.6709782	0.43077828	2006-10-15 00:00:00
147.84218	9.5741483	10.456488	0.616644	0.32217029	2006-10-16 00:00:00
147.77467	10.480754	10.464448	0.62337393	0.33450297	2006-10-17 00:00:00
85.701115	10.283682	10.730208	0.43466609	0.46497639	2006-10-18 00:00:00
62.346566	9.2528647	10.629371	0.75144432	0.60065847	2006-10-19 00:00:00
66.705988	9.2339274	10.788603	0.74726677	0.74578894	2006-10-20 00:00:00
55.925666	7.2456781	9.7185269	0.08525943	0.87008268	2006-10-21 00:00:00
75.712422	6.6696957	9.0869022	0.28608713	0.63418415	2006-10-22 00:00:00
141.58124	6.4171961	8.1188552	0.45430082	0.2734046	2006-10-23 00:00:00
96.747518	8.2877648	9.6234922	0.64299741	0.89446137	2006-10-24 00:00:00
54.760428	8.7261047	10.567238	0.79692076	0.81555341	2006-10-25 00:00:00
130.61907	9.3747006	10.48745	1.214587	0.85048119	2006-10-26 00:00:00
35.371409	8.695064	10.411573	2.7002254	0.85391538	2006-10-27 00:00:00
60.941653	7.8047161	10.035325	0.65719053	0.9248538	2006-10-28 00:00:00
50.589333	8.7513312	10.397555	2.215089	0.92232004	2006-10-29 00:00:00
109.92658	4.5365048	7.897259	1.0401001	0.75452248	2006-10-30 00:00:00
92.365939	2.6824331	6.9978823	0.84740459	0.90154774	2006-10-31 00:00:00
77.136321	0.20414701	5.6251233	1.0118639	0.64224617	2006-11-01 00:00:00
127.04949	-0.98141543	4.9569851	0.15208598	0.22764299	2006-11-02 00:00:00
129.65936	0.8457477	4.8133986	0.28580711	0.0089776927	2006-11-03 00:00:00
128.26125	1.6671102	4.7131209	0.4433225	0.095370223	2006-11-04 00:00:00
125.58391	1.1780019	5.3655823	0.38758908	0.18122428	2006-11-05 00:00:00
123.01493	0.95032782	5.3426578	0.29479494	0.13479104	2006-11-06 00:00:00
121.50692	1.0052534	4.6863441	0.2069343	0.1926539	2006-11-07 00:00:00
123.02109	1.9564216	4.9107454	0.98424841	0.46676115	2006-11-08 00:00:00
113.29183	4.2684346	6.4435665	2.7171728	0.84968386	2006-11-09 00:00:00
70.820561	3.5559814	7.2800813	3.4178282	0.98286378	2006-11-10 00:00:00
69.948941	0.33466849	5.7692145	3.009207	0.95930886	2006-11-11 00:00:00
85.189296	-1.6163022	5.0399239	1.0066459	0.76957575	2006-11-12 00:00:00
101.73869	-4.1394994	4.0800922	0.12669704	0.33056514	2006-11-13 00:00:00
111.93888	-5.2451445	3.6581226	0.06026974	0.10952176	2006-11-14 00:00:00
110.78311	-3.8234298	3.6339758	0.53608053	0.15827882	2006-11-15 00:00:00
110.1295	-2.4446481	3.6902015	1.4597685	0.254045	2006-11-16 00:00:00
106.00714	-2.7019638	4.1896354	1.2862605	0.14965968	2006-11-17 00:00:00
103.33946	-1.487315	4.165234	0.98666587	0.21092556	2006-11-18 00:00:00
100.87463	-0.16734997	4.926995	0.94906572	0.22173111	2006-11-19 00:00:00
98.922857	-1.2054869	5.1192428	0.091319778	0.071600332	2006-11-20 00:00:00
99.011638	-1.1144147	5.0753662	0.21825578	0.15284511	2006-11-21 00:00:00
99.408172	-0.28509119	4.7736609	0.96565433	0.28620907	2006-11-22 00:00:00
95.238089	-0.88108553	5.0600274	0.78988683	0.15445491	2006-11-23 00:00:00
93.33813	-1.6733781	4.9606221	0.26889654	0.28084904	2006-11-24 00:00:00
94.791585	-2.1595734	4.8283085	0.031568867	0.34310151	2006-11-25 00:00:00
76.941681	-2.152012	4.7224203	0.2669403	0.50655239	2006-11-26 00:00:00
93.43505	-2.9648096	3.8791591	1.2616888	0.056658063	2006-11-27 00:00:00
99.963623	-2.899247	3.6957641	0.92987512	0.586953	2006-11-28 00:00:00
94.438576	-2.8146917	3.7846056	1.2578901	0.41856996	2006-11-29 00:00:00
89.419834	-3.4495653	3.6185334	0.56215069	0.33448358	2006-11-30 00:00:00
61.847603	-1.8695843	4.8436865	0.37154818	0.67023206	2006-12-01 00:00:00
81.018094	-0.86223344	5.4201723	0.47402899	0.3453621	2006-12-02 00:00:00
84.145486	-1.521454	4.5793377	1.2978919	0.32253975	2006-12-03 00:00:00
96.194219	-1.5368061	4.3431444	1.2183908	0.7899084	2006-12-04 00:00:00
