"","date","water_temp","tas"
"910","2010-06-28",11.4333333333333,16.4570327365734
"911","2010-06-29",11.4333333333333,17.4551772717992
"912","2010-06-30",11.4333333333333,17.0789664899799
"913","2010-07-01",13.2833333333333,17.1242184166198
"914","2010-07-02",13.2833333333333,16.6681553347349
"915","2010-07-03",13.2833333333333,17.1566824473765
"916","2010-07-04",13.2833333333333,17.9646288136584
"917","2010-07-05",13.2833333333333,18.6432770193516
"918","2010-07-06",13.2833333333333,17.9148495161228
"919","2010-07-07",13.2833333333333,18.1933766577311
"920","2010-07-08",13.2833333333333,18.69560819915
"921","2010-07-09",13.2833333333333,19.2728010725944
"922","2010-07-10",13.2833333333333,20.0396710149278
"923","2010-07-11",13.6666666666667,20.4566918061979
"924","2010-07-12",13.6666666666667,20.1551893464097
"925","2010-07-13",13.6666666666667,18.6684188403325
"926","2010-07-14",13.6666666666667,15.7754221357123
"927","2010-07-15",13.6666666666667,15.0767492780669
"928","2010-07-16",13.6666666666667,14.6585723484111
"929","2010-07-17",13.6666666666667,14.5229036977612
"930","2010-07-18",13.6666666666667,15.1958080739095
"931","2010-07-19",13.6666666666667,16.7319691469346
"932","2010-07-20",13.6666666666667,16.7869912807147
"933","2010-07-21",13.6166666666667,17.0874699715846
"934","2010-07-22",13.6166666666667,16.0937271400387
"935","2010-07-23",13.6166666666667,14.8759665784241
"936","2010-07-24",13.6166666666667,14.4483796876468
"937","2010-07-25",13.6166666666667,15.1869007816513
"938","2010-07-26",13.6166666666667,16.8603960148268
"939","2010-07-27",13.6166666666667,17.3921811342838
"940","2010-07-28",13.6166666666667,17.1189001800458
"941","2010-07-29",13.6166666666667,17.0648766817408
"942","2010-07-30",13.6166666666667,16.689195377791
"943","2010-07-31",13.6166666666667,15.9996794712726
"944","2010-08-01",13.875,15.7756885502098
"945","2010-08-02",13.875,15.9832254438129
"946","2010-08-03",13.875,15.7763537486723
"947","2010-08-04",13.875,16.5007213630483
"948","2010-08-05",13.875,17.41601601622
"949","2010-08-06",13.875,18.7635774072866
"950","2010-08-07",13.875,19.3747171846346
"951","2010-08-08",13.875,18.2218009063895
"952","2010-08-09",13.875,17.0925134158467
"953","2010-08-10",13.875,17.6482808667731
"954","2010-08-11",13.7833333333333,17.8308485223717
"955","2010-08-12",13.7833333333333,17.7440376096746
"956","2010-08-13",13.7833333333333,16.5201779991849
"957","2010-08-14",13.7833333333333,16.4154218080669
"958","2010-08-15",13.7833333333333,16.6439635579057
"959","2010-08-16",13.7833333333333,17.3854621271439
"960","2010-08-17",13.7833333333333,17.9422818315576
"961","2010-08-18",13.7833333333333,17.9764264518807
"962","2010-08-19",13.7833333333333,17.845539857684
"963","2010-08-20",13.7833333333333,17.5613292067943
"964","2010-08-21",12.7833333333333,16.1376235363105
"965","2010-08-22",12.7833333333333,13.3241708281865
"966","2010-08-23",12.7833333333333,13.0181879132632
"967","2010-08-24",12.7833333333333,14.9965082474135
"968","2010-08-25",12.7833333333333,14.219742430724
"969","2010-08-26",12.7833333333333,13.1148812958133
"970","2010-08-27",12.7833333333333,11.9218620956518
"971","2010-08-28",12.7833333333333,14.8870554535492
"972","2010-08-29",12.7833333333333,17.5962831239874
"973","2010-08-30",12.7833333333333,18.740199954016
"974","2010-08-31",12.7833333333333,17.3904318466394
"975","2010-09-01",12.9583333333333,18.3873615987788
"976","2010-09-02",12.9583333333333,19.3264961605753
"977","2010-09-03",12.9583333333333,17.6529824962081
"978","2010-09-04",12.9583333333333,17.3154168966018
"979","2010-09-05",12.9583333333333,17.4175357517501
"980","2010-09-06",12.9583333333333,18.0069183451303
"981","2010-09-07",12.9583333333333,17.8759395949753
"982","2010-09-08",12.9583333333333,15.9056200735663
"983","2010-09-09",12.9583333333333,14.7684875976298
"984","2010-09-10",12.9583333333333,13.3077620409246
"985","2010-09-11",11.3333333333333,11.3574554425276
"986","2010-09-12",11.3333333333333,11.0819409629735
"987","2010-09-13",11.3333333333333,15.4882105517086
"988","2010-09-14",11.3333333333333,12.6349112827884
"989","2010-09-15",11.3333333333333,10.4398217035785
"990","2010-09-16",11.3333333333333,10.6202479898193
"991","2010-09-17",11.3333333333333,12.2220123761976
"992","2010-09-18",11.3333333333333,11.8467633674703
"993","2010-09-19",11.3333333333333,11.9496647104826
"994","2010-09-20",11.3333333333333,12.6685934477573
"995","2010-09-21",10.9583333333333,14.8114222208097
"996","2010-09-22",10.9583333333333,15.5066635256814
"997","2010-09-23",10.9583333333333,13.20154643454
"998","2010-09-24",10.9583333333333,12.1839938545011
"999","2010-09-25",10.9583333333333,13.4957400890555
"1000","2010-09-26",10.9583333333333,11.8263734428107
"1001","2010-09-27",10.9583333333333,12.308709350619
"1002","2010-09-28",10.9583333333333,13.1508254706672
"1003","2010-09-29",10.9583333333333,14.5005416355946
"1004","2010-09-30",10.9583333333333,15.4747809152432
"1005","2010-10-01",9.14166666666667,11.8367284213953
"1006","2010-10-02",9.14166666666667,11.4452113726877
"1007","2010-10-03",9.14166666666667,10.6517787320531
"1008","2010-10-04",9.14166666666667,9.08184836478945
"1009","2010-10-05",9.14166666666667,8.3584307945652
"1010","2010-10-06",9.14166666666667,5.99052868683106
"1011","2010-10-07",9.14166666666667,6.70309866298466
"1012","2010-10-08",9.14166666666667,7.66543809507543
"1013","2010-10-09",9.14166666666667,10.4857689888126
"1014","2010-10-10",9.14166666666667,9.96224104321728
"1015","2010-10-11",7.98333333333333,5.88319883113283
"1016","2010-10-12",7.98333333333333,5.5695100025346
"1017","2010-10-13",7.98333333333333,6.90975421051401
"1018","2010-10-14",7.98333333333333,8.81185486491764
"1019","2010-10-15",7.98333333333333,9.6557470816162
"1020","2010-10-16",7.98333333333333,10.6935672702246
"1021","2010-10-17",7.98333333333333,10.703500006964
"1022","2010-10-18",7.98333333333333,9.37109743325257
"1023","2010-10-19",7.98333333333333,10.365106679296
"1024","2010-10-20",7.98333333333333,12.5141685462537
"1025","2010-10-21",7.65833333333333,13.8429887665324
"1026","2010-10-22",7.65833333333333,10.5122780691018
"1027","2010-10-23",7.65833333333333,8.28940933294135
"1028","2010-10-24",7.65833333333333,7.20348708523803
"1029","2010-10-25",7.65833333333333,7.26117001286803
"1030","2010-10-26",7.65833333333333,6.51336630052075
"1031","2010-10-27",7.65833333333333,7.0826371126791
"1032","2010-10-28",7.65833333333333,7.88021006918467
"1033","2010-10-29",7.65833333333333,9.26901208936174
"1034","2010-10-30",7.65833333333333,5.79191919224073
"1035","2010-10-31",7.65833333333333,-0.741261322207879
"1036","2010-11-01",4.56666666666667,-1.84354041472395
"1037","2010-11-02",4.56666666666667,-0.387950458239102
"1038","2010-11-03",4.56666666666667,2.63284142706835
"1039","2010-11-04",4.56666666666667,4.81502414543082
"1040","2010-11-05",4.56666666666667,6.46091783132089
"1041","2010-11-06",4.56666666666667,6.44970664010575
"1042","2010-11-07",4.56666666666667,6.59774429591932
"1043","2010-11-08",4.56666666666667,6.43972698760577
"1044","2010-11-09",4.56666666666667,4.54592204500997
"1045","2010-11-10",4.56666666666667,5.02888461333457
"1046","2010-11-11",4.65833333333333,6.35205316002664
"1047","2010-11-12",4.65833333333333,6.6190356734071
"1048","2010-11-13",4.65833333333333,6.91197768245281
"1049","2010-11-14",4.65833333333333,7.10525888709183
"1050","2010-11-15",4.65833333333333,7.04744694112025
"1051","2010-11-16",4.65833333333333,6.44500668623363
"1052","2010-11-17",4.65833333333333,3.81469970290107
"1053","2010-11-18",4.65833333333333,4.38157613570711
"1054","2010-11-19",4.65833333333333,5.19917039303911
"1055","2010-11-20",4.65833333333333,5.14753959852362
"1056","2010-11-21",4.30833333333333,4.56559147763208
"1057","2010-11-22",4.30833333333333,2.34343318013185
"1058","2010-11-23",4.30833333333333,1.78501331316989
"1059","2010-11-24",4.30833333333333,2.54487102485983
"1060","2010-11-25",4.30833333333333,3.45772438291863
"1061","2010-11-26",4.30833333333333,4.68138627698877
"1062","2010-11-27",4.30833333333333,4.0297682516397
"1063","2010-11-28",4.30833333333333,4.70533342163782
"1064","2010-11-29",4.30833333333333,4.36166207090485
"1065","2010-11-30",4.30833333333333,4.70917883844229
"1066","2010-12-01",4.2,5.00857846681891
"1067","2010-12-02",4.2,4.5136724863016
"1068","2010-12-03",4.2,5.77320483045897
"1069","2010-12-04",4.2,5.49467601328781
"1070","2010-12-05",4.2,4.12504243243239
"1071","2010-12-06",4.2,4.47995848563806
"1072","2010-12-07",4.2,3.59986740852823
"1073","2010-12-08",4.2,1.47554522746077
"1074","2010-12-09",4.2,1.81672836732026
"1075","2010-12-10",4.2,0.608707852714079
"1076","2010-12-11",3.19166666666667,2.11105941799164
"1077","2010-12-12",3.19166666666667,2.14621942941868
"1078","2010-12-13",3.19166666666667,-1.86286468139327
"1079","2010-12-14",3.19166666666667,-2.57904381998558
"1080","2010-12-15",3.19166666666667,-1.64599155143529
"1081","2010-12-16",3.19166666666667,-1.99388699618311
"1082","2010-12-17",3.19166666666667,-0.0178889921813321
"1083","2010-12-18",3.19166666666667,0.420654404253667
"1084","2010-12-19",3.19166666666667,-0.924827613281636
"1085","2010-12-20",3.19166666666667,-0.108451490161743
"1086","2010-12-21",2.81666666666667,0.291002699897842
"1087","2010-12-22",2.81666666666667,0.551299717396019
"1088","2010-12-23",2.81666666666667,0.0691363925641161
"1089","2010-12-24",2.81666666666667,0.569392445350146
"1090","2010-12-25",2.81666666666667,0.432197356918611
"1091","2010-12-26",2.81666666666667,0.483561736936556
"1092","2010-12-27",2.81666666666667,1.14266282609774
"1093","2010-12-28",2.81666666666667,1.16184634548529
"1094","2010-12-29",2.81666666666667,0.525611662916979
"1095","2010-12-30",2.81666666666667,1.53579176629374
"1096","2010-12-31",2.81666666666667,-0.116567916741649
"1097","2011-01-01",2.55833333333333,-2.91080654321767
"1098","2011-01-02",2.55833333333333,-4.98395334791852
"1099","2011-01-03",2.55833333333333,-5.9269963126919
"1100","2011-01-04",2.55833333333333,-5.38186315499114
"1101","2011-01-05",2.55833333333333,-2.63443405638934
"1102","2011-01-06",2.55833333333333,-3.46280717798356
"1103","2011-01-07",2.55833333333333,-4.36031688632961
"1104","2011-01-08",2.55833333333333,-5.88482797514299
"1105","2011-01-09",2.55833333333333,-6.09564068619096
"1106","2011-01-10",2.55833333333333,-6.25103365418218
"1107","2011-01-11",2.28331799636227,-7.91233467184822
"1108","2011-01-12",2.28331799636227,-8.00176037926486
"1109","2011-01-13",2.28331799636227,-8.70482558798567
"1110","2011-01-14",2.28331799636227,-8.05670381787328
"1111","2011-01-15",2.28331799636227,-7.47143612450767
"1112","2011-01-16",2.28331799636227,-5.99293640761351
"1113","2011-01-17",2.28331799636227,-6.39535933516253
"1114","2011-01-18",2.28331799636227,-6.54279276684008
"1115","2011-01-19",2.28331799636227,-6.15730490733863
"1116","2011-01-20",2.28331799636227,-6.29098346340702
"1117","2011-01-21",2.37038737429684,-6.16749021615045
"1118","2011-01-22",2.37038737429684,-5.46415516194372
"1119","2011-01-23",2.37038737429684,-6.31070934953407
"1120","2011-01-24",2.37038737429684,-5.8096732907415
"1121","2011-01-25",2.37038737429684,-5.02581924119789
"1122","2011-01-26",2.37038737429684,-3.86496026004662
"1123","2011-01-27",2.37038737429684,-2.10032109856769
"1124","2011-01-28",2.37038737429684,-3.46958953600283
"1125","2011-01-29",2.37038737429684,-4.38116561944516
"1126","2011-01-30",2.37038737429684,-4.18510204690422
"1127","2011-01-31",2.37038737429684,-3.85315044518851
"1128","2011-02-01",2.33373973366895,-8.11054614201553
"1129","2011-02-02",2.33373973366895,-10.3118514421058
"1130","2011-02-03",2.33373973366895,-11.1876376833114
"1131","2011-02-04",2.33373973366895,-11.3166745348127
"1132","2011-02-05",2.33373973366895,-10.1479139707408
"1133","2011-02-06",2.33373973366895,-6.88670268898336
"1134","2011-02-07",2.33373973366895,-4.55670644670592
"1135","2011-02-08",2.33373973366895,-5.40294913480912
"1136","2011-02-09",2.33373973366895,-5.83015438202051
"1137","2011-02-10",2.33373973366895,-6.63083664804344
"1138","2011-02-11",2.22767157670463,-9.47264103602897
"1139","2011-02-12",2.22767157670463,-10.4491792508868
"1140","2011-02-13",2.22767157670463,-6.39354829163267
"1141","2011-02-14",2.22767157670463,-5.69582022819433
"1142","2011-02-15",2.22767157670463,-4.93237120610148
"1143","2011-02-16",2.22767157670463,-7.72174226181095
"1144","2011-02-17",2.22767157670463,-8.69137858977657
"1145","2011-02-18",2.22767157670463,-7.30144433462237
"1146","2011-02-19",2.22767157670463,-4.84192044804693
"1147","2011-02-20",2.22767157670463,-1.79421308802285
"1148","2011-02-21",2.62447384693497,-3.82861261640266
"1149","2011-02-22",2.62447384693497,-5.43310300958101
"1150","2011-02-23",2.62447384693497,-4.78940924089908
"1151","2011-02-24",2.62447384693497,-4.81061656063356
"1152","2011-02-25",2.62447384693497,-4.67168960041569
"1153","2011-02-26",2.62447384693497,-6.04978144192824
"1154","2011-02-27",2.62447384693497,-5.92329997284745
"1155","2011-02-28",2.62447384693497,-4.88917600687115
"1156","2011-03-01",2.8536904743185,-5.77422935781894
"1157","2011-03-02",2.8536904743185,-6.23187281363643
"1158","2011-03-03",2.8536904743185,-7.63913151119712
"1159","2011-03-04",2.8536904743185,-9.1547956523672
"1160","2011-03-05",2.8536904743185,-9.49228361415365
"1161","2011-03-06",2.8536904743185,-5.58710690718485
"1162","2011-03-07",2.8536904743185,-1.0725991714694
"1163","2011-03-08",2.8536904743185,-0.581422433653301
"1164","2011-03-09",2.8536904743185,-1.40098301743131
"1165","2011-03-10",2.8536904743185,-1.74966685031927
"1166","2011-03-11",3.13333333333333,-3.24435910741377
"1167","2011-03-12",3.13333333333333,-4.18523244203841
"1168","2011-03-13",3.13333333333333,-5.6434176836583
"1169","2011-03-14",3.13333333333333,-7.87563387471593
"1170","2011-03-15",3.13333333333333,-6.37045748662715
"1171","2011-03-16",3.13333333333333,-3.71726603810078
"1172","2011-03-17",3.13333333333333,-2.08703166114568
"1173","2011-03-18",3.13333333333333,-0.166124797650607
"1174","2011-03-19",3.13333333333333,1.70141423510701
"1175","2011-03-20",3.13333333333333,3.05507691044546
"1176","2011-03-21",3.88333333333333,1.7641361056761
"1177","2011-03-22",3.88333333333333,1.31067434936901
"1178","2011-03-23",3.88333333333333,-2.99224192658063
"1179","2011-03-24",3.88333333333333,-4.01379725045982
"1180","2011-03-25",3.88333333333333,-4.25056945946459
"1181","2011-03-26",3.88333333333333,-2.96551635721072
"1182","2011-03-27",3.88333333333333,0.0867874312921136
"1183","2011-03-28",3.88333333333333,2.47505399914228
"1184","2011-03-29",3.88333333333333,1.91492540101443
"1185","2011-03-30",3.88333333333333,2.73631332771406
"1186","2011-03-31",3.88333333333333,3.45382523067243
"1187","2011-04-01",4.81666666666667,3.18742072743236
"1188","2011-04-02",4.81666666666667,2.48703767417927
"1189","2011-04-03",4.81666666666667,0.810855311828506
"1190","2011-04-04",4.81666666666667,0.312184475885926
"1191","2011-04-05",4.81666666666667,1.27984314431695
"1192","2011-04-06",4.81666666666667,1.01690860048006
"1193","2011-04-07",4.81666666666667,1.62826256484953
"1194","2011-04-08",4.81666666666667,2.5515705882782
"1195","2011-04-09",4.81666666666667,3.61816837578813
"1196","2011-04-10",4.81666666666667,2.91754083165851
"1197","2011-04-11",5.125,2.30341959277543
"1198","2011-04-12",5.125,1.53352687780338
"1199","2011-04-13",5.125,-2.99348249139858
"1200","2011-04-14",5.125,-1.88768828877221
"1201","2011-04-15",5.125,2.02589528226212
"1202","2011-04-16",5.125,4.6802168219511
"1203","2011-04-17",5.125,4.07808288019206
"1204","2011-04-18",5.125,4.2801301405556
"1205","2011-04-19",5.125,8.30953356741052
"1206","2011-04-20",5.125,6.96014133271542
"1207","2011-04-21",5.775,5.52139945443192
"1208","2011-04-22",5.775,0.880495368681606
"1209","2011-04-23",5.775,3.37953260299117
"1210","2011-04-24",5.775,3.57328709503154
"1211","2011-04-25",5.775,2.29168221965851
"1212","2011-04-26",5.775,2.08150156280245
"1213","2011-04-27",5.775,2.9849714154052
"1214","2011-04-28",5.775,5.89604821840726
"1215","2011-04-29",5.775,6.0031931757199
"1216","2011-04-30",5.775,5.90444421621161
"1217","2011-05-01",6.58333333333333,5.10409337115466
"1218","2011-05-02",6.58333333333333,5.42179749342109
"1219","2011-05-03",6.58333333333333,6.70380804254481
"1220","2011-05-04",6.58333333333333,8.17496216688191
"1221","2011-05-05",6.58333333333333,7.15635341082579
"1222","2011-05-06",6.58333333333333,6.93986126726823
"1223","2011-05-07",6.58333333333333,6.28864985689393
"1224","2011-05-08",6.58333333333333,5.11954338350775
"1225","2011-05-09",6.58333333333333,4.6881473815683
"1226","2011-05-10",6.58333333333333,6.50394490067828
"1227","2011-05-11",7.44166666666667,8.26660096949205
"1228","2011-05-12",7.44166666666667,9.72367423038462
"1229","2011-05-13",7.44166666666667,8.7821833299163
"1230","2011-05-14",7.44166666666667,6.50732974103555
"1231","2011-05-15",7.44166666666667,5.13774437098269
"1232","2011-05-16",7.44166666666667,7.12613796057388
"1233","2011-05-17",7.44166666666667,9.16509407447479
"1234","2011-05-18",7.44166666666667,9.8512115378433
"1235","2011-05-19",7.44166666666667,8.6411537481603
"1236","2011-05-20",7.44166666666667,10.861813670454
"1237","2011-05-21",8.19166666666667,8.90827723568171
"1238","2011-05-22",8.19166666666667,8.73254081571976
"1239","2011-05-23",8.19166666666667,7.37021591917803
"1240","2011-05-24",8.19166666666667,9.00210921200646
"1241","2011-05-25",8.19166666666667,8.94373022382194
"1242","2011-05-26",8.19166666666667,9.33136960303684
"1243","2011-05-27",8.19166666666667,9.28687769663916
"1244","2011-05-28",8.19166666666667,10.8772745490683
"1245","2011-05-29",8.19166666666667,12.077818927089
"1246","2011-05-30",8.19166666666667,12.8800279028076
"1247","2011-05-31",8.19166666666667,13.9571931293142
"1248","2011-06-01",9.4,15.1332902307255
"1249","2011-06-02",9.4,12.8361263966006
"1250","2011-06-03",9.4,10.9658019788941
"1251","2011-06-04",9.4,11.1368477961138
"1252","2011-06-05",9.4,11.1850360423559
"1253","2011-06-06",9.4,10.2729836544652
"1254","2011-06-07",9.4,10.8035487780118
"1255","2011-06-08",9.4,11.3890863168634
"1256","2011-06-09",9.4,11.9789323282725
"1257","2011-06-10",9.4,12.4447055584954
"1258","2011-06-11",10.6833333333333,12.5834713358391
"1259","2011-06-12",10.6833333333333,10.9317127065319
"1260","2011-06-13",10.6833333333333,10.3655153015355
"1261","2011-06-14",10.6833333333333,10.5949944382456
"1262","2011-06-15",10.6833333333333,13.049938195734
"1263","2011-06-16",10.6833333333333,14.482426540709
"1264","2011-06-17",10.6833333333333,14.7841789915645
"1265","2011-06-18",10.6833333333333,15.0003723129397
"1266","2011-06-19",10.6833333333333,15.0836024404407
"1267","2011-06-20",10.6833333333333,13.8323904975856
"1268","2011-06-21",11.625,14.4008046198624
"1269","2011-06-22",11.625,12.8977399085295
"1270","2011-06-23",11.625,10.1408136976572
"1271","2011-06-24",11.625,10.4603723284981
"1272","2011-06-25",11.625,12.997870694251
"1273","2011-06-26",11.625,15.2228753099728
"1274","2011-06-27",11.625,17.0833458398335
"1275","2011-06-28",11.625,16.677496417926
"1276","2011-06-29",11.625,17.0289203596746
"1277","2011-06-30",11.625,17.3052475704147
"1278","2011-07-01",13.1916666666667,15.7488041620831
"1279","2011-07-02",13.1916666666667,16.4222895968309
"1280","2011-07-03",13.1916666666667,14.7876598172289
"1281","2011-07-04",13.1916666666667,16.2326497956904
"1282","2011-07-05",13.1916666666667,15.352413820532
"1283","2011-07-06",13.1916666666667,16.826688372871
"1284","2011-07-07",13.1916666666667,18.9794993603626
"1285","2011-07-08",13.1916666666667,19.32833169882
"1286","2011-07-09",13.1916666666667,17.5759098369934
"1287","2011-07-10",13.1916666666667,16.5775503586445
"1288","2011-07-11",13.2166666666667,14.6139626322816
"1289","2011-07-12",13.2166666666667,15.2245686356732
"1290","2011-07-13",13.2166666666667,14.8950945415063
"1291","2011-07-14",13.2166666666667,16.4052657876504
"1292","2011-07-15",13.2166666666667,16.9116878899007
"1293","2011-07-16",13.2166666666667,16.2919868259022
"1294","2011-07-17",13.2166666666667,15.5517879806455
"1295","2011-07-18",13.2166666666667,16.3223109387659
"1296","2011-07-19",13.2166666666667,15.7765076949591
"1297","2011-07-20",13.2166666666667,14.6348004991359
"1298","2011-07-21",13.65,15.6310012135973
"1299","2011-07-22",13.65,16.2227596869739
"1300","2011-07-23",13.65,15.1912436236806
"1301","2011-07-24",13.65,14.9980994533097
"1302","2011-07-25",13.65,16.7535421357441
"1303","2011-07-26",13.65,18.9914975237478
"1304","2011-07-27",13.65,19.4366212356435
"1305","2011-07-28",13.65,18.6764773679926
"1306","2011-07-29",13.65,19.6358124803605
"1307","2011-07-30",13.65,21.8683437929923
"1308","2011-07-31",13.65,22.2478660751065
"1309","2011-08-01",14.25,21.0873874130965
"1310","2011-08-02",14.25,20.5984708576056
"1311","2011-08-03",14.25,21.0032245981775
"1312","2011-08-04",14.25,19.1668500024815
"1313","2011-08-05",14.25,17.1422554637722
"1314","2011-08-06",14.25,15.7887105062632
"1315","2011-08-07",14.25,14.7942900475917
"1316","2011-08-08",14.25,14.3915737309908
"1317","2011-08-09",14.25,13.8746946633992
"1318","2011-08-10",14.25,12.667780845284
"1319","2011-08-11",13.5083333333333,14.8733276093211
"1320","2011-08-12",13.5083333333333,15.7458612163471
"1321","2011-08-13",13.5083333333333,16.3499184863348
"1322","2011-08-14",13.5083333333333,17.0061356210256
"1323","2011-08-15",13.5083333333333,17.0726317063109
"1324","2011-08-16",13.5083333333333,16.3309278838809
"1325","2011-08-17",13.5083333333333,16.1113080681473
"1326","2011-08-18",13.5083333333333,15.4112817904696
"1327","2011-08-19",13.5083333333333,14.0078009297121
"1328","2011-08-20",13.5083333333333,13.7775430442842
"1329","2011-08-21",11.9083333333333,13.0497389809458
"1330","2011-08-22",11.9083333333333,14.6294235108958
"1331","2011-08-23",11.9083333333333,14.253713475412
"1332","2011-08-24",11.9083333333333,12.6735544520571
"1333","2011-08-25",11.9083333333333,11.5032291463754
"1334","2011-08-26",11.9083333333333,11.3892619880858
"1335","2011-08-27",11.9083333333333,9.70738570487721
"1336","2011-08-28",11.9083333333333,9.64911900139153
"1337","2011-08-29",11.9083333333333,11.5467086794399
"1338","2011-08-30",11.9083333333333,14.0952236229848
"1339","2011-08-31",11.9083333333333,15.310631235255
"1340","2011-09-01",11.975,15.6558378645656
"1341","2011-09-02",11.975,14.8874392605057
"1342","2011-09-03",11.975,14.2497780778217
"1343","2011-09-04",11.975,13.808298185508
"1344","2011-09-05",11.975,12.6547938521315
"1345","2011-09-06",11.975,10.0512956270205
"1346","2011-09-07",11.975,10.1753502977713
"1347","2011-09-08",11.975,12.632041712266
"1348","2011-09-09",11.975,15.6320045317128
"1349","2011-09-10",11.975,14.2314557504302
"1350","2011-09-11",11.2333333333333,11.2899208173433
"1351","2011-09-12",11.2333333333333,10.9342173797336
"1352","2011-09-13",11.2333333333333,11.536827625941
"1353","2011-09-14",11.2333333333333,12.0296053262375
"1354","2011-09-15",11.2333333333333,12.5795232609441
"1355","2011-09-16",11.2333333333333,11.4374719668502
"1356","2011-09-17",11.2333333333333,11.9640600388054
"1357","2011-09-18",11.2333333333333,11.840666398943
"1358","2011-09-19",11.2333333333333,11.964585241429
"1359","2011-09-20",11.2333333333333,10.2474099087803
"1360","2011-09-21",9.88333333333333,8.9997439891565
"1361","2011-09-22",9.88333333333333,11.5848438230478
"1362","2011-09-23",9.88333333333333,12.8777260664812
"1363","2011-09-24",9.88333333333333,12.3959902985862
"1364","2011-09-25",9.88333333333333,10.0334296825986
"1365","2011-09-26",9.88333333333333,8.30757039622419
"1366","2011-09-27",9.88333333333333,7.24801213491475
"1367","2011-09-28",9.88333333333333,7.35812720361634
"1368","2011-09-29",9.88333333333333,8.700787789511
"1369","2011-09-30",9.88333333333333,7.68023397270382
"1370","2011-10-01",7.45833333333333,4.010811668276
"1371","2011-10-02",7.45833333333333,6.11250051900717
"1372","2011-10-03",7.45833333333333,5.01897975838258
"1373","2011-10-04",7.45833333333333,4.62038537685565
"1374","2011-10-05",7.45833333333333,6.78199441381526
"1375","2011-10-06",7.45833333333333,7.80813892199907
"1376","2011-10-07",7.45833333333333,8.14981582747005
"1377","2011-10-08",7.45833333333333,9.58117770336944
"1378","2011-10-09",7.45833333333333,10.5254413114819
"1379","2011-10-10",7.45833333333333,12.0136572769137
"1380","2011-10-11",7.775,13.2655248175267
"1381","2011-10-12",7.775,12.9014090827209
"1382","2011-10-13",7.775,9.68164896527458
"1383","2011-10-14",7.775,8.44377716906022
"1384","2011-10-15",7.775,9.21997412655966
"1385","2011-10-16",7.775,10.4196057386414
"1386","2011-10-17",7.775,10.3283019790843
"1387","2011-10-18",7.775,10.5876542788191
"1388","2011-10-19",7.775,5.39995449740765
"1389","2011-10-20",7.775,0.582848553508173
"1390","2011-10-21",5.35,3.57601452658748
"1391","2011-10-22",5.35,4.22803366237609
"1392","2011-10-23",5.35,3.57335953677274
"1393","2011-10-24",5.35,4.96421742412716
"1394","2011-10-25",5.35,4.22680577486287
"1395","2011-10-26",5.35,1.28474020602165
"1396","2011-10-27",5.35,-1.39009864581695
"1397","2011-10-28",5.35,-1.89626720197308
"1398","2011-10-29",5.35,-1.26615263767795
"1399","2011-10-30",5.35,-1.46438946245468
"1400","2011-10-31",5.35,-0.643572014466973
"1401","2011-11-01",3.76666666666667,0.423853419936109
"1402","2011-11-02",3.76666666666667,0.867227663781962
"1403","2011-11-03",3.76666666666667,0.69073422762453
"1404","2011-11-04",3.76666666666667,1.42832154811121
"1405","2011-11-05",3.76666666666667,2.20594017478157
"1406","2011-11-06",3.76666666666667,-0.140933182150492
"1407","2011-11-07",3.76666666666667,-4.72675800102768
"1408","2011-11-08",3.76666666666667,-7.64696065237663
"1409","2011-11-09",3.76666666666667,-5.8020143876538
"1410","2011-11-10",3.76666666666667,-2.24708263309567
"1411","2011-11-11",3.11666666666667,-1.9857327523474
"1412","2011-11-12",3.11666666666667,-6.1278845051963
"1413","2011-11-13",3.11666666666667,-8.73220675511338
"1414","2011-11-14",3.11666666666667,-10.3993846090337
"1415","2011-11-15",3.11666666666667,-4.26149910716719
"1416","2011-11-16",3.11666666666667,-2.54448676843609
"1417","2011-11-17",3.11666666666667,-2.66244184457836
"1418","2011-11-18",3.11666666666667,-2.63062543184606
"1419","2011-11-19",3.11666666666667,-1.58903815548326
"1420","2011-11-20",3.11666666666667,-1.99659901352646
"1421","2011-11-21",2.81666666666667,-3.04213436478432
"1422","2011-11-22",2.81666666666667,-3.99021203057066
"1423","2011-11-23",2.81666666666667,-4.48505975362176
"1424","2011-11-24",2.81666666666667,-7.86411744890965
"1425","2011-11-25",2.81666666666667,-10.8082584736361
"1426","2011-11-26",2.81666666666667,-9.09845952128434
"1427","2011-11-27",2.81666666666667,-7.64240768894261
"1428","2011-11-28",2.81666666666667,-6.97351324954291
"1429","2011-11-29",2.81666666666667,-7.3214165226695
"1430","2011-11-30",2.81666666666667,-7.76073040692145
"1431","2011-12-01",2.93794148942693,-8.09211152992527
"1432","2011-12-02",2.93794148942693,-7.17961905845682
"1433","2011-12-03",2.93794148942693,-6.73829853797381
"1434","2011-12-04",2.93794148942693,-5.22554112166911
"1435","2011-12-05",2.93794148942693,-3.37820246844335
"1436","2011-12-06",2.93794148942693,-4.27530831408224
"1437","2011-12-07",2.93794148942693,-6.0935688523928
"1438","2011-12-08",2.93794148942693,-5.19164563096453
"1439","2011-12-09",2.93794148942693,-3.61158259291672
"1440","2011-12-10",2.93794148942693,-4.98306412554534
"1441","2011-12-11",2.5511785656792,-5.44490558026503
"1442","2011-12-12",2.5511785656792,-4.04387506140347
